Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1983,87.0,John Drew,28.0,UTA,SF,44.0,33.0,1206.0,318.0,671.0,0.474,0.0,5.0,0.0,318.0,666.0,0.477,0.474,296.0,392.0,0.755,98.0,137.0,235.0,97.0,35.0,7.0,135.0,152.0,932.0,0.0,,drewjo01
1983,88.0,Steve Johnson,25.0,KCK,C,79.0,21.0,1544.0,371.0,595.0,0.624,0.0,0.0,,371.0,595.0,0.624,0.624,186.0,324.0,0.574,140.0,258.0,398.0,95.0,40.0,83.0,180.0,323.0,928.0,0.0,,johnsst03
1983,89.0,Brad Davis,27.0,DAL,PG,79.0,78.0,2323.0,359.0,628.0,0.572,11.0,43.0,0.256,348.0,585.0,0.595,0.58,186.0,220.0,0.845,34.0,164.0,198.0,565.0,80.0,11.0,143.0,176.0,915.0,0.0,,davisbr01
1983,90.0,Danny Schayes,23.0,2TM,C,82.0,50.0,2284.0,342.0,749.0,0.457,0.0,1.0,0.0,342.0,748.0,0.457,0.457,228.0,295.0,0.773,200.0,435.0,635.0,205.0,54.0,98.0,253.0,325.0,912.0,1.0,,schayda01
1983,90.0,Danny Schayes,23.0,UTA,C,50.0,50.0,1638.0,231.0,514.0,0.449,0.0,1.0,0.0,231.0,513.0,0.45,0.449,157.0,195.0,0.805,137.0,312.0,449.0,165.0,39.0,68.0,195.0,216.0,619.0,1.0,,schayda01
1983,90.0,Danny Schayes,23.0,DEN,C,32.0,0.0,646.0,111.0,235.0,0.472,0.0,0.0,,111.0,235.0,0.472,0.472,71.0,100.0,0.71,63.0,123.0,186.0,40.0,15.0,30.0,58.0,109.0,293.0,0.0,,schayda01
1983,91.0,Rick Mahorn,24.0,WSB,PF,82.0,82.0,3023.0,376.0,768.0,0.49,0.0,3.0,0.0,376.0,765.0,0.492,0.49,146.0,254.0,0.575,171.0,608.0,779.0,115.0,86.0,148.0,170.0,335.0,898.0,0.0,,mahorri01
1983,92.0,Frank Johnson,24.0,WSB,PG,68.0,65.0,2324.0,321.0,786.0,0.408,14.0,61.0,0.23,307.0,725.0,0.423,0.417,196.0,261.0,0.751,46.0,132.0,178.0,549.0,110.0,6.0,238.0,170.0,852.0,0.0,,johnsfr01
1983,93.0,Butch Carter,24.0,IND,SG,81.0,28.0,1716.0,354.0,706.0,0.501,17.0,51.0,0.333,337.0,655.0,0.515,0.513,124.0,154.0,0.805,62.0,88.0,150.0,194.0,78.0,13.0,118.0,207.0,849.0,0.0,,cartebu01
1983,94.0,Rod Higgins,23.0,CHI,SF,82.0,42.0,2196.0,313.0,698.0,0.448,13.0,41.0,0.317,300.0,657.0,0.457,0.458,209.0,264.0,0.792,159.0,207.0,366.0,175.0,66.0,65.0,127.0,248.0,848.0,0.0,,higgiro01
1983,95.0,Scott Wedman,30.0,2TM,SF,75.0,35.0,1793.0,374.0,788.0,0.475,10.0,32.0,0.313,364.0,756.0,0.481,0.481,85.0,107.0,0.794,98.0,184.0,282.0,117.0,43.0,17.0,126.0,228.0,843.0,0.0,,wedmasc01
1983,95.0,Scott Wedman,30.0,CLE,SF,35.0,35.0,1290.0,280.0,583.0,0.48,9.0,22.0,0.409,271.0,561.0,0.483,0.488,65.0,77.0,0.844,69.0,139.0,208.0,86.0,23.0,11.0,94.0,145.0,634.0,0.0,,wedmasc01
1983,95.0,Scott Wedman,30.0,BOS,SF,40.0,0.0,503.0,94.0,205.0,0.459,1.0,10.0,0.1,93.0,195.0,0.477,0.461,20.0,30.0,0.667,29.0,45.0,74.0,31.0,20.0,6.0,32.0,83.0,209.0,0.0,,wedmasc01
1983,96.0,Kelvin Ransey,24.0,DAL,PG,76.0,4.0,1607.0,343.0,746.0,0.46,2.0,16.0,0.125,341.0,730.0,0.467,0.461,152.0,199.0,0.764,44.0,103.0,147.0,280.0,58.0,4.0,129.0,109.0,840.0,0.0,,ranseke01
1983,97.0,Ron Brewer,27.0,2TM,SG,74.0,52.0,1964.0,344.0,807.0,0.426,7.0,18.0,0.389,337.0,789.0,0.427,0.431,142.0,170.0,0.835,59.0,85.0,144.0,96.0,90.0,25.0,97.0,123.0,837.0,0.0,,brewero01
1983,97.0,Ron Brewer,27.0,CLE,SG,21.0,18.0,563.0,98.0,245.0,0.4,0.0,3.0,0.0,98.0,242.0,0.405,0.4,44.0,51.0,0.863,9.0,28.0,37.0,27.0,20.0,6.0,25.0,27.0,240.0,0.0,,brewero01
1983,97.0,Ron Brewer,27.0,GSW,SG,53.0,34.0,1401.0,246.0,562.0,0.438,7.0,15.0,0.467,239.0,547.0,0.437,0.444,98.0,119.0,0.824,50.0,57.0,107.0,69.0,70.0,19.0,72.0,96.0,597.0,0.0,,brewero01
1983,98.0,Ben Poquette,27.0,UTA,PF,75.0,50.0,2331.0,329.0,697.0,0.472,1.0,5.0,0.2,328.0,692.0,0.474,0.473,166.0,221.0,0.751,155.0,366.0,521.0,168.0,64.0,116.0,100.0,264.0,825.0,0.0,,poquebe01
1983,99.0,Al Wood,24.0,SDC,SF,76.0,47.0,1822.0,343.0,740.0,0.464,15.0,50.0,0.3,328.0,690.0,0.475,0.474,124.0,161.0,0.77,96.0,140.0,236.0,134.0,55.0,36.0,111.0,188.0,825.0,0.0,,woodal01
1983,100.0,Calvin Murphy,34.0,HOU,PG,64.0,0.0,1423.0,337.0,754.0,0.447,4.0,14.0,0.286,333.0,740.0,0.45,0.45,138.0,150.0,0.92,34.0,40.0,74.0,158.0,59.0,4.0,89.0,163.0,816.0,0.0,,murphca01
1983,101.0,Fred Brown,34.0,SEA,PG,80.0,1.0,1432.0,371.0,714.0,0.52,14.0,32.0,0.438,357.0,682.0,0.523,0.529,58.0,72.0,0.806,32.0,65.0,97.0,242.0,59.0,13.0,110.0,98.0,814.0,0.0,,brownfr01
1983,102.0,Joe Bryant,28.0,HOU,SF,81.0,56.0,2055.0,344.0,768.0,0.448,8.0,36.0,0.222,336.0,732.0,0.459,0.453,116.0,165.0,0.703,88.0,189.0,277.0,186.0,82.0,30.0,177.0,258.0,812.0,0.0,,bryanjo01
1983,103.0,Kyle Macy,25.0,PHO,PG,82.0,9.0,1836.0,328.0,634.0,0.517,23.0,76.0,0.303,305.0,558.0,0.547,0.535,129.0,148.0,0.872,41.0,124.0,165.0,278.0,64.0,8.0,90.0,130.0,808.0,0.0,,macyky01
1983,104.0,Sly Williams,25.0,NYK,PF,68.0,6.0,1385.0,314.0,647.0,0.485,2.0,19.0,0.105,312.0,628.0,0.497,0.487,176.0,259.0,0.68,94.0,196.0,290.0,133.0,73.0,3.0,133.0,166.0,806.0,0.0,,willisl01
1983,105.0,Michael Ray Richardson,27.0,2TM,PG,64.0,51.0,2076.0,346.0,815.0,0.425,8.0,51.0,0.157,338.0,764.0,0.442,0.429,106.0,163.0,0.65,113.0,182.0,295.0,432.0,182.0,24.0,244.0,240.0,806.0,0.0,,richami01
1983,105.0,Michael Ray Richardson,27.0,GSW,PG,33.0,25.0,1074.0,176.0,427.0,0.412,4.0,31.0,0.129,172.0,396.0,0.434,0.417,55.0,87.0,0.632,45.0,100.0,145.0,245.0,101.0,9.0,137.0,124.0,411.0,0.0,,richami01
1983,105.0,Michael Ray Richardson,27.0,NJN,PG,31.0,26.0,1002.0,170.0,388.0,0.438,4.0,20.0,0.2,166.0,368.0,0.451,0.443,51.0,76.0,0.671,68.0,82.0,150.0,187.0,81.0,15.0,107.0,116.0,395.0,0.0,,richami01
1983,106.0,Paul Westphal,32.0,NYK,SG,80.0,59.0,1978.0,318.0,693.0,0.459,14.0,48.0,0.292,304.0,645.0,0.471,0.469,148.0,184.0,0.804,19.0,96.0,115.0,439.0,87.0,16.0,196.0,180.0,798.0,0.0,,westppa01
1983,107.0,Wally Walker,28.0,HOU,SF,82.0,59.0,2251.0,362.0,806.0,0.449,1.0,4.0,0.25,361.0,802.0,0.45,0.45,72.0,116.0,0.621,137.0,236.0,373.0,199.0,37.0,22.0,144.0,202.0,797.0,0.0,,walkewa01
1983,108.0,Danny Ainge,23.0,BOS,SG,80.0,76.0,2048.0,357.0,720.0,0.496,5.0,29.0,0.172,352.0,691.0,0.509,0.499,72.0,97.0,0.742,83.0,131.0,214.0,251.0,109.0,6.0,98.0,259.0,791.0,0.0,,aingeda01
1983,109.0,Dave Greenwood,25.0,CHI,PF,79.0,61.0,2355.0,312.0,686.0,0.455,0.0,4.0,0.0,312.0,682.0,0.457,0.455,165.0,233.0,0.708,217.0,548.0,765.0,151.0,54.0,90.0,154.0,261.0,789.0,0.0,,greenda01
1983,110.0,Phil Hubbard,26.0,CLE,SF,82.0,38.0,1953.0,288.0,597.0,0.482,0.0,2.0,0.0,288.0,595.0,0.484,0.482,204.0,296.0,0.689,222.0,249.0,471.0,89.0,87.0,8.0,158.0,271.0,780.0,0.0,,hubbaph01
1983,111.0,Caldwell Jones,32.0,HOU,C,82.0,82.0,2440.0,307.0,677.0,0.453,0.0,2.0,0.0,307.0,675.0,0.455,0.453,162.0,206.0,0.786,222.0,446.0,668.0,138.0,46.0,131.0,171.0,278.0,776.0,0.0,,jonesca01
1983,112.0,Wayne Cooper,26.0,POR,C,80.0,60.0,2099.0,320.0,723.0,0.443,0.0,5.0,0.0,320.0,718.0,0.446,0.443,135.0,197.0,0.685,214.0,397.0,611.0,116.0,27.0,136.0,162.0,318.0,775.0,0.0,,coopewa01
1983,113.0,Truck Robinson,31.0,NYK,PF,81.0,76.0,2426.0,326.0,706.0,0.462,0.0,0.0,,326.0,706.0,0.462,0.462,118.0,201.0,0.587,199.0,458.0,657.0,145.0,57.0,24.0,190.0,241.0,770.0,0.0,,robintr01
1983,114.0,Don Collins,24.0,WSB,SF,65.0,21.0,1575.0,332.0,635.0,0.523,0.0,6.0,0.0,332.0,629.0,0.528,0.523,101.0,136.0,0.743,116.0,94.0,210.0,132.0,87.0,30.0,146.0,166.0,765.0,0.0,,collido02
1983,115.0,Jerry Eaves,23.0,UTA,PG,82.0,7.0,1588.0,280.0,575.0,0.487,1.0,8.0,0.125,279.0,567.0,0.492,0.488,200.0,247.0,0.81,34.0,88.0,122.0,210.0,51.0,3.0,152.0,116.0,761.0,0.0,,eavesje01
1983,116.0,Terry Teagle,22.0,HOU,SG,73.0,44.0,1708.0,332.0,776.0,0.428,10.0,29.0,0.345,322.0,747.0,0.431,0.434,87.0,125.0,0.696,74.0,120.0,194.0,150.0,53.0,18.0,137.0,171.0,761.0,0.0,,teaglte01
1983,117.0,Lionel Hollins,29.0,SDC,PG,56.0,54.0,1844.0,313.0,717.0,0.437,3.0,21.0,0.143,310.0,696.0,0.445,0.439,129.0,179.0,0.721,30.0,98.0,128.0,373.0,111.0,14.0,198.0,155.0,758.0,0.0,,hollili01
1983,118.0,Craig Hodges,22.0,SDC,SG,76.0,48.0,2022.0,318.0,704.0,0.452,20.0,90.0,0.222,298.0,614.0,0.485,0.466,94.0,130.0,0.723,53.0,69.0,122.0,275.0,82.0,4.0,161.0,192.0,750.0,0.0,,hodgecr01
1983,119.0,John Long,26.0,DET,SG,70.0,30.0,1485.0,312.0,692.0,0.451,2.0,7.0,0.286,310.0,685.0,0.453,0.452,111.0,146.0,0.76,56.0,124.0,180.0,105.0,44.0,12.0,144.0,130.0,737.0,0.0,,longjo01
1983,120.0,James Donaldson,25.0,SEA,C,82.0,11.0,1789.0,289.0,496.0,0.583,0.0,0.0,,289.0,496.0,0.583,0.583,150.0,218.0,0.688,131.0,370.0,501.0,97.0,19.0,101.0,132.0,171.0,728.0,0.0,,donalja01
1983,121.0,Jerry Sichting,26.0,IND,PG,78.0,58.0,2435.0,316.0,661.0,0.478,3.0,18.0,0.167,313.0,643.0,0.487,0.48,92.0,107.0,0.86,33.0,122.0,155.0,433.0,104.0,2.0,138.0,185.0,727.0,0.0,,sichtje01
1983,122.0,Clemon Johnson,26.0,2TM,C,83.0,11.0,1914.0,299.0,581.0,0.515,0.0,1.0,0.0,299.0,580.0,0.516,0.515,111.0,180.0,0.617,190.0,334.0,524.0,139.0,67.0,92.0,124.0,221.0,709.0,0.0,,johnscl01
1983,122.0,Clemon Johnson,26.0,IND,C,51.0,7.0,1216.0,208.0,399.0,0.521,0.0,1.0,0.0,208.0,398.0,0.523,0.521,77.0,122.0,0.631,115.0,204.0,319.0,115.0,51.0,63.0,88.0,137.0,493.0,0.0,,johnscl01
1983,122.0,Clemon Johnson,26.0,PHI,C,32.0,4.0,698.0,91.0,182.0,0.5,0.0,0.0,,91.0,182.0,0.5,0.5,34.0,58.0,0.586,75.0,130.0,205.0,24.0,16.0,29.0,36.0,84.0,216.0,0.0,,johnscl01
1983,123.0,Bob McAdoo,31.0,LAL,C,47.0,1.0,1019.0,292.0,562.0,0.52,0.0,1.0,0.0,292.0,561.0,0.52,0.52,119.0,163.0,0.73,76.0,171.0,247.0,39.0,40.0,40.0,68.0,153.0,703.0,0.0,,mcadobo01
1983,124.0,Mark Olberding,26.0,CHI,PF,80.0,31.0,1817.0,251.0,522.0,0.481,2.0,12.0,0.167,249.0,510.0,0.488,0.483,194.0,248.0,0.782,108.0,250.0,358.0,131.0,50.0,9.0,152.0,246.0,698.0,0.0,,olberma01
1983,125.0,Tiny Archibald,34.0,BOS,PG,66.0,19.0,1811.0,235.0,553.0,0.425,5.0,24.0,0.208,230.0,529.0,0.435,0.429,220.0,296.0,0.743,25.0,66.0,91.0,409.0,38.0,4.0,163.0,110.0,695.0,0.0,,architi01
1983,126.0,Louis Orr,24.0,NYK,SF,82.0,14.0,1666.0,274.0,593.0,0.462,0.0,2.0,0.0,274.0,591.0,0.464,0.462,140.0,175.0,0.8,94.0,134.0,228.0,94.0,64.0,24.0,93.0,134.0,688.0,0.0,,orrlo01
1983,127.0,Lewis Lloyd,23.0,GSW,SG,73.0,24.0,1350.0,293.0,566.0,0.518,1.0,4.0,0.25,292.0,562.0,0.52,0.519,100.0,139.0,0.719,77.0,183.0,260.0,130.0,61.0,31.0,118.0,109.0,687.0,0.0,,lloydle01
1983,128.0,Johnny Davis,27.0,ATL,SG,53.0,33.0,1465.0,258.0,567.0,0.455,5.0,18.0,0.278,253.0,549.0,0.461,0.459,164.0,206.0,0.796,37.0,91.0,128.0,315.0,43.0,7.0,114.0,100.0,685.0,0.0,,davisjo01
1983,129.0,Edgar Jones,26.0,2TM,PF,77.0,28.0,1658.0,237.0,479.0,0.495,2.0,9.0,0.222,235.0,470.0,0.5,0.497,201.0,286.0,0.703,136.0,312.0,448.0,89.0,42.0,108.0,146.0,267.0,677.0,0.0,,jonesed01
1983,129.0,Edgar Jones,26.0,DET,PF,49.0,25.0,1036.0,145.0,294.0,0.493,2.0,6.0,0.333,143.0,288.0,0.497,0.497,117.0,172.0,0.68,80.0,191.0,271.0,69.0,28.0,77.0,103.0,160.0,409.0,0.0,,jonesed01
1983,129.0,Edgar Jones,26.0,SAS,PF,28.0,3.0,622.0,92.0,185.0,0.497,0.0,3.0,0.0,92.0,182.0,0.505,0.497,84.0,114.0,0.737,56.0,121.0,177.0,20.0,14.0,31.0,43.0,107.0,268.0,0.0,,jonesed01
1983,130.0,Adrian Dantley,27.0,UTA,SF,22.0,22.0,887.0,233.0,402.0,0.58,0.0,0.0,,233.0,402.0,0.58,0.58,210.0,248.0,0.847,58.0,82.0,140.0,105.0,20.0,0.0,81.0,62.0,676.0,0.0,,dantlad01
1983,131.0,Alton Lister,24.0,MIL,PF,80.0,37.0,1885.0,272.0,514.0,0.529,0.0,0.0,,272.0,514.0,0.529,0.529,130.0,242.0,0.537,168.0,400.0,568.0,111.0,50.0,177.0,186.0,328.0,674.0,0.0,MVP-15,listeal01
1983,132.0,Gerald Henderson,27.0,BOS,PG,82.0,9.0,1551.0,286.0,618.0,0.463,3.0,16.0,0.188,283.0,602.0,0.47,0.465,96.0,133.0,0.722,57.0,67.0,124.0,195.0,95.0,3.0,128.0,190.0,671.0,0.0,,hendege01
1983,133.0,Billy McKinney,27.0,DEN,PG,68.0,38.0,1559.0,266.0,546.0,0.487,0.0,7.0,0.0,266.0,539.0,0.494,0.487,136.0,167.0,0.814,21.0,100.0,121.0,288.0,39.0,5.0,101.0,142.0,668.0,0.0,,mckinbi01
1983,134.0,Greg Kelser,25.0,SEA,SF,80.0,9.0,1507.0,247.0,450.0,0.549,0.0,3.0,0.0,247.0,447.0,0.553,0.549,173.0,257.0,0.673,158.0,245.0,403.0,97.0,52.0,35.0,149.0,243.0,667.0,0.0,,kelsegr01
1983,135.0,Bobby Jones,31.0,PHI,PF,74.0,0.0,1749.0,250.0,460.0,0.543,0.0,1.0,0.0,250.0,459.0,0.545,0.543,165.0,208.0,0.793,102.0,242.0,344.0,142.0,85.0,91.0,109.0,199.0,665.0,0.0,"DPOY-3,6MOY-1,DEF1",jonesbo01
1983,136.0,Randy Smith,34.0,2TM,SG,80.0,16.0,1406.0,273.0,565.0,0.483,3.0,18.0,0.167,270.0,547.0,0.494,0.486,114.0,131.0,0.87,37.0,59.0,96.0,206.0,56.0,0.0,98.0,139.0,663.0,0.0,,smithra01
1983,136.0,Randy Smith,34.0,SDC,SG,65.0,16.0,1264.0,244.0,499.0,0.489,3.0,16.0,0.188,241.0,483.0,0.499,0.492,101.0,117.0,0.863,35.0,53.0,88.0,192.0,54.0,0.0,89.0,122.0,592.0,0.0,,smithra01
1983,136.0,Randy Smith,34.0,ATL,SG,15.0,0.0,142.0,29.0,66.0,0.439,0.0,2.0,0.0,29.0,64.0,0.453,0.439,13.0,14.0,0.929,2.0,6.0,8.0,14.0,2.0,0.0,9.0,17.0,71.0,0.0,,smithra01
1983,137.0,Trent Tucker,23.0,NYK,SG,78.0,59.0,1830.0,299.0,647.0,0.462,14.0,30.0,0.467,285.0,617.0,0.462,0.473,43.0,64.0,0.672,75.0,141.0,216.0,195.0,56.0,6.0,70.0,235.0,655.0,0.0,,tucketr01
1983,138.0,Ricky Sobers,30.0,WSB,SG,41.0,39.0,1438.0,234.0,534.0,0.438,23.0,55.0,0.418,211.0,479.0,0.441,0.46,154.0,185.0,0.832,35.0,67.0,102.0,218.0,61.0,14.0,147.0,158.0,645.0,0.0,,soberri01
1983,139.0,Michael Cooper,26.0,LAL,SG,82.0,3.0,2148.0,266.0,497.0,0.535,5.0,21.0,0.238,261.0,476.0,0.548,0.54,102.0,130.0,0.785,82.0,192.0,274.0,315.0,115.0,50.0,128.0,208.0,639.0,0.0,"DPOY-3,DEF2",coopemi01
1983,140.0,Fat Lever,22.0,POR,PG,81.0,45.0,2020.0,256.0,594.0,0.431,5.0,15.0,0.333,251.0,579.0,0.434,0.435,116.0,159.0,0.73,85.0,140.0,225.0,426.0,153.0,15.0,137.0,179.0,633.0,0.0,,leverfa01
1983,141.0,T.R. Dunn,27.0,DEN,SG,82.0,80.0,2640.0,254.0,527.0,0.482,0.0,1.0,0.0,254.0,526.0,0.483,0.482,119.0,163.0,0.73,231.0,384.0,615.0,189.0,147.0,25.0,113.0,218.0,627.0,0.0,DEF2,dunntr01
1983,142.0,Sam Williams,23.0,GSW,PF,75.0,28.0,1533.0,252.0,479.0,0.526,0.0,1.0,0.0,252.0,478.0,0.527,0.526,123.0,171.0,0.719,153.0,240.0,393.0,45.0,71.0,89.0,101.0,244.0,627.0,0.0,,willisa02
1983,143.0,Tree Rollins,27.0,ATL,C,80.0,80.0,2472.0,261.0,512.0,0.51,0.0,1.0,0.0,261.0,511.0,0.511,0.51,98.0,135.0,0.726,210.0,533.0,743.0,75.0,49.0,343.0,95.0,294.0,620.0,2.0,"DPOY-2,DEF2",rollitr01
1983,144.0,Lorenzo Romar,24.0,GSW,PG,82.0,64.0,2130.0,266.0,572.0,0.465,10.0,33.0,0.303,256.0,539.0,0.475,0.474,78.0,105.0,0.743,23.0,115.0,138.0,455.0,98.0,5.0,141.0,142.0,620.0,0.0,,romarlo01
1983,145.0,Joe Meriweather,29.0,KCK,C,78.0,74.0,1706.0,258.0,453.0,0.57,0.0,0.0,,258.0,453.0,0.57,0.57,102.0,163.0,0.626,150.0,274.0,424.0,64.0,47.0,86.0,118.0,285.0,618.0,0.0,,meriwjo01
1983,146.0,Mike Dunleavy,28.0,SAS,PG,79.0,9.0,1619.0,213.0,510.0,0.418,67.0,194.0,0.345,146.0,316.0,0.462,0.483,120.0,154.0,0.779,18.0,116.0,134.0,437.0,74.0,4.0,160.0,210.0,613.0,0.0,,dunlemi01
1983,147.0,Sleepy Floyd,22.0,2TM,PG,76.0,17.0,1248.0,226.0,527.0,0.429,10.0,25.0,0.4,216.0,502.0,0.43,0.438,150.0,180.0,0.833,56.0,81.0,137.0,138.0,58.0,17.0,106.0,134.0,612.0,0.0,,floydsl01
1983,147.0,Sleepy Floyd,22.0,NJN,PG,43.0,6.0,494.0,92.0,216.0,0.426,4.0,14.0,0.286,88.0,202.0,0.436,0.435,38.0,45.0,0.844,16.0,26.0,42.0,67.0,19.0,9.0,40.0,56.0,226.0,0.0,,floydsl01
1983,147.0,Sleepy Floyd,22.0,GSW,PG,33.0,11.0,754.0,134.0,311.0,0.431,6.0,11.0,0.545,128.0,300.0,0.427,0.441,112.0,135.0,0.83,40.0,55.0,95.0,71.0,39.0,8.0,66.0,78.0,386.0,0.0,,floydsl01
1983,148.0,Brian Winters,30.0,MIL,SG,57.0,12.0,1361.0,255.0,587.0,0.434,22.0,68.0,0.324,233.0,519.0,0.449,0.453,73.0,85.0,0.859,35.0,75.0,110.0,156.0,45.0,4.0,81.0,132.0,605.0,0.0,,wintebr01
1983,149.0,Mike Gminski,23.0,NJN,C,80.0,1.0,1255.0,213.0,426.0,0.5,0.0,1.0,0.0,213.0,425.0,0.501,0.5,175.0,225.0,0.778,154.0,228.0,382.0,61.0,35.0,116.0,126.0,118.0,601.0,0.0,,gminsmi01
1983,150.0,Reggie Johnson,25.0,2TM,SF,79.0,8.0,1541.0,247.0,509.0,0.485,1.0,4.0,0.25,246.0,505.0,0.487,0.486,95.0,130.0,0.731,107.0,184.0,291.0,71.0,26.0,43.0,104.0,232.0,590.0,0.0,,johnsre01
1983,150.0,Reggie Johnson,25.0,KCK,SF,50.0,0.0,992.0,178.0,355.0,0.501,1.0,4.0,0.25,177.0,351.0,0.504,0.503,73.0,100.0,0.73,75.0,126.0,201.0,48.0,18.0,26.0,69.0,150.0,430.0,0.0,,johnsre01
1983,150.0,Reggie Johnson,25.0,PHI,SF,29.0,8.0,549.0,69.0,154.0,0.448,0.0,0.0,,69.0,154.0,0.448,0.448,22.0,30.0,0.733,32.0,58.0,90.0,23.0,8.0,17.0,35.0,82.0,160.0,0.0,,johnsre01
1983,151.0,Clint Richardson,26.0,PHI,SG,77.0,1.0,1755.0,259.0,559.0,0.463,0.0,6.0,0.0,259.0,553.0,0.468,0.463,71.0,111.0,0.64,98.0,149.0,247.0,168.0,71.0,18.0,99.0,164.0,589.0,0.0,,richacl01
1983,152.0,Darnell Valentine,23.0,POR,PG,47.0,36.0,1298.0,209.0,460.0,0.454,0.0,1.0,0.0,209.0,459.0,0.455,0.454,169.0,213.0,0.793,34.0,83.0,117.0,293.0,101.0,5.0,131.0,139.0,587.0,0.0,,valenda01
1983,153.0,Kurt Rambis,24.0,LAL,PF,78.0,77.0,1806.0,235.0,413.0,0.569,0.0,2.0,0.0,235.0,411.0,0.572,0.569,114.0,166.0,0.687,164.0,367.0,531.0,90.0,105.0,63.0,145.0,233.0,584.0,0.0,,rambiku01
1983,154.0,Quinn Buckner,28.0,BOS,SG,72.0,56.0,1565.0,248.0,561.0,0.442,0.0,4.0,0.0,248.0,557.0,0.445,0.442,74.0,117.0,0.632,62.0,125.0,187.0,275.0,108.0,5.0,159.0,195.0,570.0,0.0,,bucknqu01
1983,155.0,Danny Vranes,24.0,SEA,SF,82.0,73.0,2054.0,226.0,429.0,0.527,0.0,1.0,0.0,226.0,428.0,0.528,0.527,115.0,209.0,0.55,177.0,248.0,425.0,120.0,53.0,49.0,102.0,254.0,567.0,0.0,,vraneda01
1983,156.0,Charles Davis,24.0,WSB,SF,74.0,10.0,1161.0,251.0,534.0,0.47,2.0,10.0,0.2,249.0,524.0,0.475,0.472,56.0,89.0,0.629,83.0,130.0,213.0,73.0,32.0,22.0,91.0,122.0,560.0,0.0,,davisch02
1983,157.0,Franklin Edwards,23.0,PHI,PG,81.0,3.0,1266.0,228.0,483.0,0.472,0.0,8.0,0.0,228.0,475.0,0.48,0.472,86.0,113.0,0.761,23.0,62.0,85.0,221.0,81.0,6.0,110.0,119.0,542.0,0.0,,edwarfr01
1983,158.0,Mike Glenn,27.0,ATL,SG,73.0,4.0,1124.0,230.0,444.0,0.518,0.0,1.0,0.0,230.0,443.0,0.519,0.518,74.0,89.0,0.831,16.0,74.0,90.0,125.0,30.0,9.0,52.0,132.0,534.0,0.0,,glennmi01
1983,159.0,Paul Pressey,24.0,MIL,SG,79.0,18.0,1528.0,213.0,466.0,0.457,1.0,9.0,0.111,212.0,457.0,0.464,0.458,105.0,176.0,0.597,83.0,198.0,281.0,207.0,99.0,47.0,162.0,174.0,532.0,0.0,,presspa01
1983,160.0,Ronnie Lester,24.0,CHI,PG,65.0,38.0,1437.0,202.0,446.0,0.453,0.0,5.0,0.0,202.0,441.0,0.458,0.453,124.0,171.0,0.725,46.0,126.0,172.0,332.0,51.0,6.0,134.0,121.0,528.0,0.0,,lestero01
1983,161.0,Phil Ford,26.0,2TM,PG,77.0,63.0,1610.0,213.0,445.0,0.479,1.0,9.0,0.111,212.0,436.0,0.486,0.48,97.0,123.0,0.789,18.0,85.0,103.0,290.0,52.0,3.0,134.0,190.0,524.0,0.0,,fordph01
1983,161.0,Phil Ford,26.0,NJN,PG,7.0,7.0,163.0,20.0,35.0,0.571,0.0,1.0,0.0,20.0,34.0,0.588,0.571,7.0,10.0,0.7,0.0,7.0,7.0,38.0,6.0,0.0,21.0,22.0,47.0,0.0,,fordph01
1983,161.0,Phil Ford,26.0,MIL,PG,70.0,56.0,1447.0,193.0,410.0,0.471,1.0,8.0,0.125,192.0,402.0,0.478,0.472,90.0,113.0,0.796,18.0,78.0,96.0,252.0,46.0,3.0,113.0,168.0,477.0,0.0,,fordph01
1983,162.0,Bob Wilkerson,28.0,CLE,SF,77.0,11.0,1702.0,213.0,511.0,0.417,0.0,4.0,0.0,213.0,507.0,0.42,0.417,93.0,124.0,0.75,62.0,180.0,242.0,189.0,68.0,16.0,160.0,157.0,519.0,0.0,,wilkebo01
1983,163.0,Rob Williams,21.0,DEN,PG,74.0,33.0,1443.0,191.0,468.0,0.408,2.0,15.0,0.133,189.0,453.0,0.417,0.41,131.0,174.0,0.753,37.0,99.0,136.0,361.0,89.0,12.0,185.0,221.0,515.0,0.0,,williro02
1983,164.0,Tom McMillen,30.0,ATL,C,61.0,4.0,1364.0,198.0,424.0,0.467,0.0,1.0,0.0,198.0,423.0,0.468,0.467,108.0,133.0,0.812,57.0,160.0,217.0,76.0,17.0,24.0,80.0,143.0,504.0,0.0,,mcmilto01
1983,165.0,Bill Hanzlik,25.0,DEN,SF,82.0,8.0,1547.0,187.0,437.0,0.428,1.0,7.0,0.143,186.0,430.0,0.433,0.429,125.0,160.0,0.781,80.0,156.0,236.0,268.0,75.0,15.0,144.0,220.0,500.0,0.0,,hanzlbi01
1983,166.0,Tracy Jackson,23.0,CHI,SG,78.0,3.0,1309.0,199.0,426.0,0.467,2.0,13.0,0.154,197.0,413.0,0.477,0.469,92.0,126.0,0.73,87.0,92.0,179.0,105.0,64.0,11.0,83.0,132.0,492.0,0.0,,jackstr01
