"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Darius Miles",19,"LAC",1,19,317,611,124,238,127,350,99,51,125,147,191,81,2139.16333333333,"SF",2001,-1.3,0.8,"F","2000-01",2032,NA,NA,"pre-injury",NA
"Marcus Fizer",22,"CHI",10,39,268,607,117,161,76,237,76,30,19,124,175,72,1581.35333333333,"PF",2001,-3.3,-2.8,"F","2000-01",2033,NA,NA,"pre-injury",NA
"Mike Miller",20,"ORL",148,364,220,481,91,128,66,261,140,51,19,97,200,82,2388.935,"SF",2001,0.7,-0.9,"F","2000-01",2034,NA,NA,"pre-injury",NA
"DerMarr Johnson",20,"ATL",41,127,105,263,64,87,56,122,64,43,30,93,134,78,1309.915,"SF",2001,-2.8,-0.8,"F","2000-01",2035,NA,NA,"pre-injury",NA
"Chris Mihm",21,"CLE",0,1,173,390,100,126,106,174,16,20,53,80,156,59,1164.99666666667,"C",2001,-2.9,-1.3,"C","2000-01",2036,NA,NA,"pre-injury",NA
"Jamal Crawford",20,"CHI",41,117,66,187,27,34,9,80,141,43,14,85,68,61,1046.62166666667,"PG",2001,-2.9,-1.5,"G","2000-01",2037,NA,NA,"pre-injury",NA
"Joel Przybilla",21,"MIL",0,0,12,35,3,11,29,42,2,3,30,13,56,33,267.056666666667,"C",2001,-6.8,0.6,"C","2000-01",2038,NA,NA,"pre-injury",NA
"Keyon Dooling",20,"LAC",28,80,120,282,125,179,8,81,177,41,11,94,107,76,1240.06666666667,"PG",2001,-1.5,-0.9,"G","2000-01",2039,NA,NA,"pre-injury",NA
"Jerome Moiso",22,"BOS",0,1,12,29,11,26,12,30,3,3,4,18,29,24,136.455,"C",2001,-9.5,-0.8,"C","2000-01",2040,NA,NA,"pre-injury",NA
"Courtney Alexander",23,"DAL | WAS",17,46,222,527,123,150,42,101,62,45,5,75,139,65,1373.91166666667,"PG",2001,-2.4,-1.9,"G","2000-01",2042,NA,NA,"pre-injury",NA
"Mateen Cleaves",23,"DET",5,17,155,383,97,137,26,106,207,49,1,139,153,78,1265.78833333333,"PG",2001,-4.5,-0.7,"G","2000-01",2043,NA,NA,"pre-injury",NA
"Jason Collier",23,"HOU",0,1,27,70,17,24,12,25,6,2,3,11,27,23,218.923333333333,"C",2001,-4.5,-2,"C","2000-01",2044,NA,NA,"pre-injury",NA
"Hedo Turkoglu",21,"SAC",28,86,110,249,87,112,49,161,69,52,24,55,139,74,1248.81166666667,"SF",2001,-2,1.1,"F","2000-01",2045,NA,2014,"pre-injury","Back/Spine"
"Desmond Mason",23,"SEA",18,67,171,372,67,91,72,177,63,39,20,53,146,78,1523.52833333333,"SF",2001,-1.8,-1,"F","2000-01",2046,NA,NA,"pre-injury",NA
"Quentin Richardson",20,"LAC",50,151,182,374,99,158,105,152,62,42,7,64,98,76,1356.05333333333,"SG",2001,2,-1.1,"G","2000-01",2047,NA,NA,"pre-injury",NA
"Jamaal Magloire",22,"CHH",0,2,122,269,95,145,103,192,27,18,78,61,139,74,1097.425,"C",2001,-3,0.8,"C","2000-01",2048,NA,NA,"pre-injury",NA
"Morris Peterson",23,"TOR",63,165,227,508,104,145,112,147,105,63,20,78,164,80,1810.575,"SG",2001,0.1,-0.8,"G","2000-01",2050,NA,NA,"pre-injury",NA
"Donnell Harvey",20,"DAL",0,0,8,14,6,16,6,14,2,3,1,7,15,18,63.8766666666667,"PF",2001,-6.6,0.1,"F","2000-01",2051,NA,NA,"pre-injury",NA
"DeShawn Stevenson",19,"UTA",1,12,30,79,26,38,9,19,18,10,2,28,29,40,295.693333333333,"SG",2001,-6,-1.7,"G","2000-01",2052,NA,2009,"pre-injury","Back/Spine"
"Dalibor Bagaric",20,"CHI",0,1,17,64,13,28,22,34,10,9,16,21,44,35,259.945,"C",2001,-8.9,-1.2,"C","2000-01",2053,NA,NA,"pre-injury",NA
"Jake Tsakalidis",21,"PHO",0,0,101,215,54,91,83,159,19,10,55,66,137,57,946.625,"C",2001,-4.7,0.8,"C","2000-01",2054,NA,NA,"pre-injury",NA
"Mamadou N'diaye",25,"TOR",0,0,1,4,2,2,1,1,0,0,0,0,3,3,9.43333333333333,"C",2001,-7.1,-4.7,"C","2000-01",2055,NA,NA,"pre-injury",NA
"Erick Barkley",22,"POR",3,8,5,14,0,0,0,3,6,2,0,5,2,8,37.3566666666667,"PG",2001,-4.6,-3.2,"G","2000-01",2057,NA,NA,"pre-injury",NA
"Mark Madsen",25,"LAL",1,1,54,112,26,37,74,78,24,8,8,27,111,70,636.878333333333,"PF",2001,-2.9,-1.6,"F","2000-01",2058,NA,NA,"pre-injury",NA
"Eduardo Najera",24,"DAL",1,3,57,108,14,33,41,54,27,13,8,17,48,40,432.591666666667,"PF",2001,0.1,-0.2,"F","2000-01",2059,NA,2009,"pre-injury","Back/Spine"
"Dan Langhi",23,"HOU",0,1,37,98,16,29,13,28,4,7,1,8,16,33,240.678333333333,"SF",2001,-4,-2.3,"F","2000-01",2061,NA,NA,"pre-injury",NA
"A.J. Guyton",22,"CHI",27,69,51,123,15,18,10,26,64,9,5,24,35,33,628.538333333333,"PG",2001,-0.8,-3.2,"G","2000-01",2062,NA,NA,"pre-injury",NA
"Jake Voskuhl",23,"CHI",0,0,11,25,8,14,12,22,5,5,6,12,38,16,143.961666666667,"C",2001,-8.7,-1.2,"C","2000-01",2063,NA,NA,"pre-injury",NA
"Khalid El-Amin",21,"CHI",28,84,87,227,56,72,21,60,145,48,2,54,99,50,935.335,"PG",2001,-1.7,-0.7,"G","2000-01",2064,NA,NA,"pre-injury",NA
"Mike Smith",24,"WAS",3,18,16,41,10,16,10,12,10,5,3,7,8,17,179.476666666667,"SF",2001,-1.6,-2.5,"F","2000-01",2065,NA,NA,"pre-injury",NA
"Soumaila Samake",22,"NJN",0,0,18,48,10,24,22,31,1,2,14,4,23,34,223.105,"C",2001,-2.9,-0.9,"C","2000-01",2066,NA,NA,"pre-injury",NA
"Eddie House",22,"MIA",19,55,85,192,24,35,5,37,52,13,0,35,58,50,544.805,"PG",2001,-2.4,-0.9,"G","2000-01",2067,NA,NA,"pre-injury",NA
"Lavor Postell",22,"NYK",3,11,14,43,22,27,8,17,5,4,2,17,12,26,168.11,"SG",2001,-4.2,-0.9,"G","2000-01",2068,NA,NA,"pre-injury",NA
"Hanno Mottola",24,"ATL",0,3,123,274,73,90,49,125,25,11,9,67,163,73,988.685,"SF",2001,-5.1,-1.5,"F","2000-01",2069,NA,NA,"pre-injury",NA
"Olumide Oyedeji",19,"SEA",0,0,18,37,9,12,24,43,2,7,10,11,40,30,220.48,"C",2001,-3.8,0,"C","2000-01",2071,NA,NA,"pre-injury",NA
"Michael Redd",21,"MIL",0,3,5,16,3,6,3,1,1,1,0,1,2,6,35.0516666666667,"SG",2001,-6.2,-5.2,"G","2000-01",2072,NA,2009,"pre-injury","ACL"
"Brian Cardinal",23,"DET",0,5,10,26,11,18,8,15,3,7,2,9,27,15,124.261666666667,"PF",2001,-7.7,1.4,"F","2000-01",2073,NA,NA,"pre-injury",NA
"Jabari Smith",23,"SAC",0,0,11,22,4,6,1,7,6,4,0,3,7,9,65.79,"C",2001,-2.3,0.4,"C","2000-01",2074,NA,NA,"pre-injury",NA
"Jason Hart",22,"MIL",0,0,1,1,0,0,0,0,1,0,0,2,0,1,9.91666666666667,"PG",2001,-5.7,-4.4,"G","2000-01",2078,NA,NA,"pre-injury",NA
"Dan McClintock",23,"DEN",0,0,9,18,0,5,10,7,1,0,2,3,11,6,58.4666666666667,"C",2001,-4.6,-3.3,"C","2000-01",2082,NA,NA,"pre-injury",NA
"Chris Porter",22,"GSW",0,5,173,440,94,141,89,100,61,45,6,59,111,51,1145.01666666667,"SF",2001,-2.7,-1.8,"F","2000-01",2084,NA,NA,"pre-injury",NA
"Daniel Santiago",24,"PHO",0,0,64,134,42,61,35,67,11,17,21,47,101,54,579.66,"C",2001,-5.8,1.1,"C","2000-01",2091,NA,NA,"pre-injury",NA
"Ruben Garces",27,"PHO | GSW",0,0,7,22,2,8,16,13,5,3,2,5,14,13,73.3016666666667,"PF",2001,-4.1,-0.8,"F","2000-01",2092,NA,NA,"pre-injury",NA
"Slava Medvedenko",21,"LAL",1,1,11,24,7,12,1,8,2,1,1,3,9,7,37.3566666666667,"PF",2001,-1.3,-0.9,"F","2000-01",2098,NA,NA,"pre-injury",NA
"Paul McPherson",22,"PHO | GSW",2,12,107,204,42,58,40,39,38,25,4,47,80,55,593.355,"PG",2001,-1.6,-0.3,"G","2000-01",2101,NA,NA,"pre-injury",NA
"Ruben Wolkowyski",27,"SEA",0,2,25,77,25,34,12,34,3,6,18,12,38,34,303.46,"PF",2001,-5.3,-0.6,"F","2000-01",2106,NA,NA,"pre-injury",NA
"Eddie Gill",22,"NJN",3,9,13,32,4,5,0,9,24,4,1,10,9,8,152.225,"PG",2001,-2.8,-1.9,"G","2000-01",2109,NA,NA,"pre-injury",NA
"Terrance Roberson",24,"CHH",0,1,0,1,0,0,0,1,1,0,0,2,3,3,12.3166666666667,"SF",2001,-18.7,-2.4,"F","2000-01",2121,NA,NA,"pre-injury",NA
"Garth Joseph",27,"TOR | DEN",0,0,1,5,0,2,2,0,1,0,1,2,1,4,15.7,"C",2001,-13.6,-6.3,"C","2000-01",2123,NA,NA,"pre-injury",NA
"David Vanterpool",27,"WAS",0,6,46,104,30,50,15,22,66,23,3,37,44,22,410.14,"PG",2001,-2.7,-0.9,"G","2000-01",2128,NA,NA,"pre-injury",NA
"Mike Penberthy",26,"LAL",55,139,37,83,28,31,10,53,71,22,2,34,57,53,846.618333333333,"PG",2001,-0.3,-1.2,"G","2000-01",2130,NA,NA,"pre-injury",NA
"Pepe Sanchez",23,"ATL | PHI",0,1,9,27,2,2,3,12,41,11,1,6,21,29,148.131666666667,"PG",2001,-2.2,2.8,"G","2000-01",2143,NA,NA,"pre-injury",NA
"Sean Colson",25,"ATL | HOU",1,5,5,19,2,4,2,4,10,1,0,2,6,13,44.6883333333333,"PG",2001,-5.7,-3.2,"G","2000-01",2173,NA,NA,"pre-injury",NA
"Speedy Claxton",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,NA,NA,"G","2000-01",2049,"ACL",2001,"post-injury","ACL"
"Grant Long",35,"MEM",3,17,161,368,86,123,31,200,136,63,12,103,123,66,1868.10166666667,"PF",2002,-4.8,0.2,"F","2001-02",3,NA,NA,"pre-injury",NA
"Eric Piatkowski",31,"LAC",111,238,96,233,101,113,43,141,112,41,12,64,110,71,1716.65333333333,"SG",2002,1.4,-0.4,"G","2001-02",15,NA,NA,"pre-injury",NA
"Greg Anthony",34,"CHI | MIL",48,163,135,312,60,91,22,110,282,77,5,94,114,60,1513.03166666667,"PG",2002,-1.4,-0.4,"G","2001-02",21,NA,NA,"pre-injury",NA
"Monty Williams",30,"ORL",0,4,198,358,88,134,80,155,96,48,17,86,134,68,1284.785,"SF",2002,-0.8,0,"F","2001-02",42,NA,NA,"pre-injury",NA
"Chris Whitney",30,"WAS",131,323,143,333,154,175,11,141,314,72,6,85,182,82,2171.13166666667,"PG",2002,1.8,-0.3,"G","2001-02",43,NA,NA,"pre-injury",NA
"George McCloud",34,"DEN",60,222,146,354,132,163,67,184,204,58,19,144,175,69,1831.86166666667,"SF",2002,-2.5,-0.8,"F","2001-02",45,NA,NA,"pre-injury",NA
"Dickey Simpkins",29,"ATL",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2.76666666666667,"PF",2002,7.1,6.9,"F","2001-02",54,NA,NA,"pre-injury",NA
"Gary Payton",33,"SEA",74,236,663,1342,267,335,80,316,737,131,26,209,179,82,3297.14333333333,"PG",2002,5.2,-0.2,"G","2001-02",56,NA,NA,"pre-injury",NA
"Doug Christie",31,"SAC",90,256,248,479,206,242,74,300,340,160,25,164,209,81,2796.05166666667,"SG",2002,0.3,2.2,"G","2001-02",57,NA,NA,"pre-injury",NA
"Steve Kerr",36,"POR",26,66,76,151,39,40,6,54,63,13,1,24,49,65,773.618333333333,"PG",2002,-0.6,-0.7,"G","2001-02",70,NA,NA,"pre-injury",NA
"Kenny Anderson",31,"BOS",9,33,303,683,98,132,57,218,403,141,10,119,210,76,2427.47,"PG",2002,-2.3,1.9,"G","2001-02",72,NA,NA,"pre-injury",NA
"Doug Overton",32,"LAC",7,27,7,17,4,7,1,11,13,3,1,12,10,18,131.443333333333,"PG",2002,-5.2,-2.1,"G","2001-02",77,NA,NA,"pre-injury",NA
"Latrell Sprewell",31,"NYK",145,403,428,1016,284,346,59,239,313,94,14,223,161,81,3327.86333333333,"SF",2002,0.3,-1.1,"F","2001-02",84,NA,NA,"pre-injury",NA
"Brent Price",33,"SAC",4,15,5,12,9,13,4,4,9,3,1,10,13,20,88.695,"PG",2002,-4.9,-1,"G","2001-02",85,NA,NA,"pre-injury",NA
"Dikembe Mutombo",35,"PHI",0,0,321,641,278,364,254,609,83,29,190,156,242,80,2905.63,"C",2002,-0.5,1.2,"C","2001-02",87,NA,NA,"pre-injury",NA
"Nick Van Exel",30,"DEN | DAL",119,350,382,876,201,251,28,226,478,44,11,156,104,72,2497.7,"PG-SG",2002,3.6,-1.9,"G","2001-02",89,NA,NA,"pre-injury",NA
"Hubert Davis",31,"WAS",57,126,89,200,16,21,7,70,107,28,3,44,58,51,1231.765,"SG",2002,-0.3,-0.5,"G","2001-02",93,NA,NA,"pre-injury",NA
"Mark Bryant",36,"SAS",0,0,25,55,6,8,25,19,10,7,2,6,38,30,201.798333333333,"PF",2002,-2.9,0.1,"F","2001-02",95,NA,NA,"pre-injury",NA
"Nick Anderson",34,"MEM",13,48,8,28,5,9,1,32,14,6,6,14,17,15,220.291666666667,"SG",2002,-5.2,-0.6,"G","2001-02",98,NA,NA,"pre-injury",NA
"Dan Majerle",36,"PHO",79,235,20,54,23,39,28,148,90,48,15,35,104,65,1182.58666666667,"SG",2002,-1,1.5,"G","2001-02",105,NA,NA,"pre-injury",NA
"Robert Horry",31,"LAL",76,203,107,257,108,138,130,349,232,77,89,88,208,81,2142.695,"PF",2002,1.2,2.4,"F","2001-02",109,NA,NA,"pre-injury",NA
"LaPhonso Ellis",31,"MIA",38,124,151,328,53,84,107,180,56,30,37,73,196,66,1683.78833333333,"SF",2002,-2.8,0.4,"F","2001-02",111,NA,NA,"pre-injury",NA
"Steven Smith",32,"SAS",116,246,194,436,159,181,45,148,151,54,15,108,158,77,2212.19666666667,"SG",2002,0.8,0.1,"G","2001-02",120,NA,NA,"pre-injury",NA
"Patrick Ewing",39,"ORL",0,1,148,332,94,134,59,203,35,22,45,64,129,65,899.413333333333,"C",2002,-3.1,0,"C","2001-02",121,NA,NA,"pre-injury",NA
"Robert Pack",32,"MIN",1,4,24,64,11,15,7,16,49,13,0,20,32,16,253.693333333333,"PG",2002,-4.2,-0.1,"G","2001-02",123,NA,NA,"pre-injury",NA
"Vlade Divac",33,"SAC",3,13,335,703,209,340,205,466,297,79,94,158,229,80,2418.16833333333,"C",2002,0.7,2.1,"C","2001-02",124,NA,NA,"pre-injury",NA
"David Wesley",31,"CHH",85,256,279,654,138,188,44,99,236,74,15,119,147,67,2490.36666666667,"SG",2002,-1.1,-0.9,"G","2001-02",133,NA,NA,"pre-injury",NA
"P.J. Brown",32,"CHH",0,0,250,527,169,197,273,513,107,59,78,85,222,80,2563.37333333333,"C",2002,0.1,0.2,"C","2001-02",136,NA,NA,"pre-injury",NA
"Tracy Murray",30,"TOR",40,104,45,103,17,21,18,35,19,11,8,25,38,40,472.826666666667,"SF",2002,1.5,-1.5,"F","2001-02",145,NA,NA,"pre-injury",NA
"Jud Buechler",33,"PHO | ORL",21,60,23,58,2,4,29,87,32,21,8,15,53,66,678.72,"SF",2002,-2.4,0.2,"F","2001-02",146,NA,NA,"pre-injury",NA
"Jalen Rose",29,"IND | CHI",89,246,574,1212,281,335,43,330,355,78,45,201,251,83,3155.56833333333,"SF",2002,1.4,-1.1,"F","2001-02",147,NA,NA,"pre-injury",NA
"Chris Childs",34,"TOR",33,120,64,176,58,71,18,136,351,56,5,123,177,69,1578.87833333333,"PG",2002,-3.9,-0.3,"G","2001-02",164,NA,NA,"pre-injury",NA
"Hakeem Olajuwon",39,"TOR",0,2,194,416,47,84,98,268,66,74,92,98,147,61,1374.51,"C",2002,-2.7,2.4,"C","2001-02",165,NA,NA,"pre-injury",NA
"Chris Mills",32,"GSW",48,127,130,300,85,107,51,139,72,31,13,56,120,66,1235.50333333333,"SF",2002,-0.3,-1.2,"F","2001-02",168,NA,NA,"pre-injury",NA
"Antonio Harvey",31,"SEA",0,0,4,12,1,2,5,4,5,1,3,3,8,5,47.5883333333333,"PF",2002,-4.1,1,"F","2001-02",176,NA,NA,"pre-injury",NA
"Bryant Stith",31,"CLE",24,68,46,120,44,52,20,65,42,29,6,30,42,50,663.221666666667,"SG",2002,-1.5,-0.5,"G","2001-02",179,NA,NA,"pre-injury",NA
"John Crotty",32,"UTA",31,69,67,139,57,66,16,59,141,19,1,51,77,41,799.451666666667,"PG",2002,1.1,-0.8,"G","2001-02",180,NA,NA,"pre-injury",NA
"Chris Webber",28,"SAC",5,19,527,1056,253,338,150,396,259,90,76,158,181,54,2072.32,"PF",2002,3.8,1.6,"F","2001-02",185,NA,NA,"pre-injury",NA
"Anthony Mason",35,"MIL",1,1,315,625,154,221,124,522,346,57,22,130,187,82,3139.74333333333,"PF",2002,-0.3,-0.2,"F","2001-02",193,NA,NA,"pre-injury",NA
"Danny Ferry",35,"SAS",43,99,33,78,34,36,15,75,48,16,9,22,70,50,798.766666666667,"SF",2002,-0.2,0.6,"F","2001-02",198,NA,NA,"pre-injury",NA
"Chris Dudley",36,"POR",0,2,20,48,8,15,27,53,13,3,14,14,42,43,326.936666666667,"C",2002,-4.9,-0.1,"C","2001-02",201,NA,NA,"pre-injury",NA
"Sam Cassell",32,"MIL",71,204,483,993,282,328,54,258,493,90,12,177,208,74,2606.61666666667,"PG",2002,3.5,-1.1,"G","2001-02",208,NA,NA,"pre-injury",NA
"Dell Curry",37,"TOR",45,131,96,216,33,37,23,58,61,22,6,41,50,56,884.948333333333,"SG",2002,0,-1,"G","2001-02",209,NA,NA,"pre-injury",NA
"Terrell Brandon",31,"MIN",4,23,151,342,83,84,17,76,264,52,6,43,49,32,964.188333333333,"PG",2002,4.1,1,"G","2001-02",210,NA,NA,"pre-injury",NA
"Antonio Davis",33,"TOR",0,1,410,962,293,358,254,486,155,54,83,159,225,77,2976.945,"PF",2002,-0.5,-0.4,"F","2001-02",213,NA,NA,"pre-injury",NA
"Brian Shaw",35,"LAL",29,88,32,85,18,26,19,93,89,25,3,32,43,58,628.131666666667,"PG",2002,-1,1,"G","2001-02",216,NA,NA,"pre-injury",NA
"Vinny Del Negro",35,"PHO",0,0,1,4,0,0,0,0,2,0,0,0,0,2,5.18833333333333,"PG",2002,-5.6,-7.5,"G","2001-02",219,NA,NA,"pre-injury",NA
"Clar. Weatherspoon",31,"NYK",0,0,189,452,116,146,149,311,60,37,48,47,132,56,1725.89833333333,"PF",2002,-0.8,-0.2,"F","2001-02",221,NA,NA,"pre-injury",NA
"Eddie Jones",30,"MIA",149,382,368,816,297,355,61,317,262,117,77,148,258,81,3155.21833333333,"SG",2002,2.2,1.7,"G","2001-02",224,NA,NA,"pre-injury",NA
"Tyrone Hill",33,"CLE",0,1,71,181,67,103,79,195,23,17,13,48,102,26,809.255,"PF",2002,-3.5,-1.4,"F","2001-02",238,NA,NA,"pre-injury",NA
"Darrick Martin",30,"DAL",0,2,0,8,1,2,0,1,3,2,0,1,4,3,22.4133333333333,"PG",2002,-16.7,-2.5,"G","2001-02",239,NA,NA,"pre-injury",NA
"Aaron McKie",29,"PHI",51,128,169,362,96,122,26,166,179,56,14,93,74,48,1469.01333333333,"SG",2002,1.3,1.4,"G","2001-02",243,NA,NA,"pre-injury",NA
"Dee Brown",33,"ORL",1,12,2,8,0,0,0,9,2,3,1,4,4,7,65.8166666666667,"PG",2002,-10.7,-2.5,"G","2001-02",244,NA,NA,"pre-injury",NA
"George Lynch",31,"CHH",1,6,72,192,25,40,70,116,54,40,14,41,75,45,892.821666666667,"SF",2002,-2.8,1,"F","2001-02",248,NA,NA,"pre-injury",NA
"Karl Malone",38,"UTA",9,25,626,1374,509,639,142,544,341,152,59,263,229,80,3037.535,"PF",2002,2.9,0.8,"F","2001-02",252,NA,NA,"pre-injury",NA
"Grant Hill",29,"ORL",0,2,83,193,69,80,29,96,64,8,4,37,40,14,513.556666666667,"SF",2002,0.8,-0.3,"F","2001-02",255,NA,2001,"post-injury","Lower Body Fracture"
"Brian Grant",29,"MIA",0,2,286,608,101,119,168,407,137,48,31,122,236,72,2256.37833333333,"PF",2002,-1.9,0.7,"F","2001-02",258,NA,NA,"pre-injury",NA
"Horace Grant",36,"ORL",0,0,264,515,80,111,159,322,104,57,49,51,118,76,2211.46333333333,"C",2002,0.1,-0.1,"C","2001-02",270,NA,NA,"pre-injury",NA
"Johnny Newman",38,"DAL",22,57,45,91,42,58,9,40,14,29,4,21,88,47,724.926666666667,"SF",2002,-3,0.4,"F","2001-02",271,NA,NA,"pre-injury",NA
"Allan Houston",30,"NYK",136,346,432,955,295,339,37,215,190,54,10,170,182,77,2915.17,"SG",2002,1.3,-1.4,"G","2001-02",275,NA,NA,"pre-injury",NA
"Stacey Augmon",33,"CHH",0,3,141,326,77,101,60,166,103,56,12,54,115,77,1316.20333333333,"SG",2002,-2.3,1.2,"G","2001-02",278,NA,NA,"pre-injury",NA
"Felton Spencer",34,"NYK",0,0,6,26,17,33,16,34,3,7,8,12,73,32,248.191666666667,"C",2002,-10.5,0.6,"C","2001-02",280,NA,NA,"pre-injury",NA
"Scott Williams",33,"DEN",0,2,86,215,30,41,82,127,13,17,33,35,98,41,735.533333333333,"PF",2002,-4.3,-1.2,"F","2001-02",281,NA,NA,"pre-injury",NA
"Lindsey Hunter",31,"LAL",79,208,108,282,20,40,18,103,129,66,19,55,120,82,1614.51166666667,"PG",2002,-2.2,0.7,"G","2001-02",283,NA,NA,"pre-injury",NA
"Rick Fox",32,"LAL",65,208,190,397,70,85,90,299,283,67,21,132,244,82,2290.28833333333,"SF",2002,-1.4,0.6,"F","2001-02",296,NA,NA,"pre-injury",NA
"Alonzo Mourning",31,"MIA",1,3,446,863,283,431,182,450,87,27,186,182,258,75,2453.22333333333,"C",2002,-0.1,1.4,"C","2001-02",297,NA,NA,"pre-injury",NA
"Glenn Robinson",29,"MIL",58,178,478,969,236,282,70,336,168,97,41,174,173,66,2347.625,"SF",2002,1.2,-0.9,"F","2001-02",299,NA,NA,"pre-injury",NA
"Mookie Blaylock",34,"GSW",15,42,35,104,4,8,8,44,114,24,4,37,20,35,599.661666666667,"PG",2002,-2.1,-0.7,"G","2001-02",302,NA,NA,"pre-injury",NA
"John Stockton",39,"UTA",25,78,376,697,275,321,59,204,674,152,24,208,209,82,2569.665,"PG",2002,4.1,1.3,"G","2001-02",304,NA,NA,"pre-injury",NA
"John Starks",36,"UTA",29,95,85,215,33,41,15,53,70,33,0,52,126,66,930.353333333333,"SG",2002,-5,-1.2,"G","2001-02",317,NA,NA,"pre-injury",NA
"Greg Foster",33,"MIL",0,4,2,5,3,4,0,8,1,0,0,0,4,6,25.0166666666667,"PF",2002,-7.7,-2.5,"F","2001-02",323,NA,NA,"pre-injury",NA
"Anthony Peeler",32,"MIN",111,283,177,401,50,58,37,169,177,61,11,76,137,82,2060.39166666667,"SG",2002,0.1,-0.2,"G","2001-02",324,NA,NA,"pre-injury",NA
"Danny Manning",35,"DAL",1,7,70,142,22,33,25,83,30,21,21,25,80,41,553.938333333333,"PF",2002,-2.5,1.2,"F","2001-02",330,NA,1999,"post-injury","ACL"
"Tom Gugliotta",32,"PHO",3,9,124,292,28,37,59,162,77,39,30,61,116,44,1133.835,"PF",2002,-3.3,1.1,"F","2001-02",339,NA,NA,"pre-injury",NA
"Dana Barros",34,"DET",24,71,50,121,21,27,1,56,77,14,2,33,37,29,586.073333333333,"PG",2002,-2,-0.6,"G","2001-02",344,NA,NA,"pre-injury",NA
"Terry Porter",38,"SAS",59,142,77,179,68,83,12,152,205,45,16,85,89,72,1289.435,"PG",2002,0.4,1.3,"G","2001-02",345,NA,NA,"pre-injury",NA
"Mitchell Butler",31,"POR",1,3,9,20,8,12,6,8,5,0,1,5,10,11,89.785,"SG",2002,-2.3,-2.5,"G","2001-02",348,NA,NA,"pre-injury",NA
"Mark Jackson",36,"NYK",79,195,181,397,87,110,56,253,605,74,1,150,162,82,2364.035,"PG",2002,1.7,-0.1,"G","2001-02",349,NA,NA,"pre-injury",NA
"Darrell Armstrong",33,"ORL",139,398,208,429,182,205,83,236,453,157,10,175,166,82,2733.32166666667,"PG",2002,1.6,0.8,"G","2001-02",353,NA,1998,"post-injury","Rotator Cuff"
"Anfernee Hardaway",30,"PHO",23,83,366,848,158,195,98,252,324,122,32,189,184,80,2464.87333333333,"SG",2002,-1.3,0.8,"G","2001-02",358,NA,NA,"pre-injury",NA
"Chucky Brown",33,"SAC",0,0,10,27,1,2,10,23,6,2,4,5,12,18,91.98,"SF",2002,-3.6,0.8,"F","2001-02",359,NA,NA,"pre-injury",NA
"Clifford Robinson",35,"DET",115,304,339,765,143,206,79,308,202,89,95,151,243,80,2854.67166666667,"PF",2002,-0.6,0.1,"F","2001-02",361,NA,NA,"pre-injury",NA
"Christian Laettner",32,"WAS",2,10,166,352,66,76,74,227,151,60,25,85,129,57,1443.98833333333,"PF",2002,-0.6,1.1,"F","2001-02",363,NA,NA,"pre-injury",NA
"Derrick McKey",35,"PHI",5,12,47,110,10,14,48,79,45,41,4,22,90,41,783.12,"SF",2002,-3,2.2,"F","2001-02",365,NA,NA,"pre-injury",NA
"Charlie Ward",31,"NYK",53,164,60,139,47,58,15,112,203,68,14,75,100,63,1057.48,"PG",2002,-0.2,2.2,"G","2001-02",369,NA,NA,"pre-injury",NA
"Isaiah Rider",30,"DEN",6,15,31,66,13,17,10,23,12,3,2,14,11,10,173.663333333333,"SG",2002,1.4,-1.6,"G","2001-02",375,NA,NA,"pre-injury",NA
"Eric Montross",30,"TOR",0,1,53,131,10,31,36,104,16,12,23,25,92,49,656.096666666667,"C",2002,-5.9,0.3,"C","2001-02",376,NA,NA,"pre-injury",NA
"Kendall Gill",33,"MIA",6,44,156,378,42,62,29,155,100,44,8,55,140,65,1414.59333333333,"SG",2002,-4.8,0.9,"G","2001-02",383,NA,NA,"pre-injury",NA
"Calbert Cheaney",30,"DEN",0,4,224,462,46,67,57,183,110,34,21,70,156,68,1637.37333333333,"SG",2002,-2.8,-0.8,"G","2001-02",384,NA,NA,"pre-injury",NA
"Elliot Perry",32,"MEM",0,0,5,10,1,2,0,4,7,3,0,7,6,2,47.6,"PG",2002,-8.6,0.5,"G","2001-02",386,NA,NA,"pre-injury",NA
"Toni Kukoc",33,"ATL",53,171,158,333,109,153,43,175,209,48,17,113,91,59,1495.585,"SF",2002,0.5,-0.5,"F","2001-02",389,NA,NA,"pre-injury",NA
"Rod Strickland",35,"MIA",8,26,308,688,154,201,49,183,463,82,11,159,114,76,2291.125,"PG",2002,0.5,0.2,"G","2001-02",393,NA,NA,"pre-injury",NA
"Reggie Miller",36,"IND",180,443,234,470,296,325,23,196,253,88,10,120,143,79,2890.68,"SG",2002,2.7,-0.2,"G","2001-02",397,NA,NA,"pre-injury",NA
"Sean Rooks",32,"LAC",0,0,81,194,21,29,32,92,25,12,21,20,114,61,729.688333333333,"C",2002,-4.6,0.1,"C","2001-02",399,NA,NA,"pre-injury",NA
