"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"nocioan01",25,2005,19.7,"Andres Nocioni","CHI","SF",81,-3.2,1.1,1892,25,216,170,222,97,504,34,135,37,122,69,317,"F","2004-05",NA,82,NA,"pre-injury",NA
"norrimo01",31,2005,18.7,"Moochie Norris","2TM","PG",38,-6.6,0,360,0,35,20,24,12,97,2,27,18,39,10,36,"G","2004-05",NA,82,NA,"pre-injury",NA
"nowitdi01",26,2005,28.7,"Dirk Nowitzki","DAL","PF",78,5.8,1.5,3020,91,572,615,708,228,1217,119,176,97,240,96,661,"F","2004-05",NA,82,NA,"pre-injury",NA
"odomla01",25,2005,20.8,"Lamar Odom","LAL","PF",64,1,0.4,2320,36,330,207,298,117,657,65,161,42,238,134,519,"F","2004-05",NA,82,NA,"pre-injury",NA
"okafoem01",22,2005,21.8,"Emeka Okafor","CHA","PF",73,-0.7,-1.3,2600,0,448,209,343,1,1002,125,125,62,64,275,520,"F","2004-05",NA,82,2014,"pre-injury","Back/Spine"
"okurme01",25,2005,21.3,"Mehmet Okur","UTA","C",82,2.4,-0.5,2304,17,337,329,387,63,693,68,141,32,166,194,422,"C","2004-05",NA,82,2011,"pre-injury","Achilles"
"ollieke01",32,2005,11.5,"Kevin Ollie","PHI","PG",26,-5.1,0.6,158,0,11,6,9,0,31,0,6,5,19,3,16,"G","2004-05",NA,82,2010,"pre-injury","Patellar Tendon"
"olowomi01",29,2005,17.2,"Michael Olowokandi","MIN","C",62,-4.6,-0.3,1215,0,161,46,69,0,353,56,68,15,29,106,218,"C","2004-05",NA,82,2007,"pre-injury","Foot Fracture"
"onealje01",26,2005,36.2,"Jermaine O'Neal","IND","PF",44,1.5,0.2,1530,1,385,295,391,6,848,88,131,25,82,85,303,"F","2004-05",NA,82,NA,"pre-injury",NA
"onealsh01",32,2005,30.5,"Shaquille O'Neal","MIA","C",73,4.1,1.2,2492,0,658,353,765,0,1095,171,203,36,200,253,507,"C","2004-05",NA,82,NA,"pre-injury",NA
"ostergr01",31,2005,10,"Greg Ostertag","SAC","C",56,-3.6,1.5,556,0,37,13,38,2,82,40,24,7,37,55,112,"C","2004-05",NA,82,1999,"post-injury","Lower Body Fracture"
"outlabo01",33,2005,9.4,"Bo Outlaw","PHO","PF",39,-3.3,2.2,214,0,12,5,9,0,34,12,8,6,13,16,37,"F","2004-05",NA,82,NA,"pre-injury",NA
"outlatr01",20,2005,19.6,"Travis Outlaw","POR","SF",59,-0.9,0.1,793,4,129,49,75,10,257,40,39,30,35,40,81,"F","2004-05",NA,82,2010,"pre-injury","Foot Fracture"
"pachuza01",20,2005,16.5,"Zaza Pachulia","MIL","C",74,-1.1,-0.2,1397,0,160,138,185,1,353,34,70,44,60,131,247,"C","2004-05",NA,82,NA,"pre-injury",NA
"padgesc01",28,2005,14,"Scott Padgett","HOU","PF",66,-0.5,1.6,942,50,48,29,40,126,107,10,30,33,55,47,138,"F","2004-05",NA,82,NA,"pre-injury",NA
"palacmi01",26,2005,16.8,"Milt Palacio","TOR","PG",80,-1.6,-0.9,1533,2,173,115,155,12,380,13,104,48,279,26,108,"G","2004-05",NA,82,NA,"pre-injury",NA
"pargoja01",25,2005,26.5,"Jannero Pargo","CHI","PG",32,-1.8,-0.3,453,23,59,17,23,66,147,1,45,16,76,12,35,"G","2004-05",NA,82,NA,"pre-injury",NA
"parkesm01",23,2005,21.5,"Smush Parker","2TM","PG",16,-5.2,-0.8,144,3,15,9,13,13,30,0,19,5,15,4,8,"G","2004-05",NA,82,NA,"pre-injury",NA
"parketo01",22,2005,25.1,"Tony Parker","SAS","PG",80,1.4,0.6,2735,43,496,210,323,156,962,4,215,98,491,47,251,"G","2004-05",NA,82,2018,"pre-injury","Quad Tendon"
"patteru01",29,2005,20.4,"Ruben Patterson","POR","SF",70,-0.6,0.3,1957,2,317,169,282,25,576,21,143,106,138,126,147,"F","2004-05",NA,82,NA,"pre-injury",NA
"pavloal01",21,2005,18.4,"Sasha Pavlovic","CLE","SG",65,-3.8,-0.6,862,30,90,44,64,78,198,4,47,29,49,15,56,"G","2004-05",NA,82,NA,"pre-injury",NA
"paytoga01",36,2005,17,"Gary Payton","BOS","PG",77,1.1,-0.7,2541,42,297,153,201,129,596,12,148,88,469,48,188,"G","2004-05",NA,82,NA,"pre-injury",NA
"peelean01",35,2005,15.4,"Anthony Peeler","WAS","SG",40,-1.4,-0.4,529,25,31,16,18,65,85,2,28,18,57,14,51,"G","2004-05",NA,82,NA,"pre-injury",NA
"penneki01",24,2005,19.3,"Kirk Penney","LAC","SG",4,-9.9,-5.2,12,0,1,0,0,1,2,0,2,0,1,0,1,"G","2004-05",NA,82,NA,"pre-injury",NA
"perkike01",20,2005,15.4,"Kendrick Perkins","BOS","C",60,-4.3,0.4,548,0,56,37,58,0,119,37,43,9,21,53,123,"C","2004-05",NA,82,2011,"pre-injury","ACL"
"persowe01",33,2005,16.8,"Wesley Person","2TM","SF",41,0.8,-0.2,667,41,66,9,13,89,137,4,17,19,39,3,80,"F","2004-05",NA,82,NA,"pre-injury",NA
"petermo01",27,2005,18.9,"Morris Peterson","TOR","SG",82,0.4,-0.3,2510,129,227,188,226,335,513,18,93,91,169,71,269,"G","2004-05",NA,82,NA,"pre-injury",NA
"piatker01",34,2005,17,"Eric Piatkowski","CHI","SG",68,-0.1,1.4,841,57,54,45,56,134,124,1,37,29,51,15,64,"G","2004-05",NA,82,NA,"pre-injury",NA
"piercpa01",27,2005,26.6,"Paul Pierce","BOS","SF",82,4,0.7,2960,108,448,549,668,292,931,39,230,133,348,78,461,"F","2004-05",NA,82,NA,"pre-injury",NA
"pietrmi01",22,2005,22.5,"Mickael Pietrus","GSW","SF",67,-0.2,-0.8,1340,67,147,141,202,195,306,18,92,46,82,65,124,"F","2004-05",NA,82,NA,"pre-injury",NA
"planizo01",22,2005,22.2,"Zoran Planinic","NJN","PG",43,-2.2,1.2,515,15,63,46,66,40,134,0,41,25,44,19,50,"G","2004-05",NA,82,NA,"pre-injury",NA
"podkopa01",20,2005,12.9,"Pavel Podkolzin","DAL","C",5,-25.2,-0.2,10,0,0,1,2,0,0,0,2,0,0,0,2,"C","2004-05",NA,82,NA,"pre-injury",NA
"pollasc01",29,2005,12.2,"Scot Pollard","IND","C",49,-2.6,0.8,865,0,79,33,49,0,167,24,31,30,18,85,120,"C","2004-05",NA,82,2003,"post-injury","Back/Spine"
"popema01",32,2005,11.6,"Mark Pope","DEN","PF",9,-4.6,-0.2,27,0,2,0,0,0,6,2,1,1,1,5,3,"F","2004-05",NA,82,NA,"pre-injury",NA
"poseyja01",28,2005,16.2,"James Posey","MEM","SF",50,-1.6,0.9,1382,55,72,96,111,178,178,23,69,48,88,45,174,"F","2004-05",NA,82,NA,"pre-injury",NA
"potapvi01",29,2005,15.5,"Vitaly Potapenko","SEA","C",33,-0.6,-0.8,335,0,45,27,31,1,86,3,12,7,9,30,48,"C","2004-05",NA,82,NA,"pre-injury",NA
"princta01",24,2005,18.8,"Tayshaun Prince","DET","SF",82,1.4,0.7,3039,47,422,221,274,138,825,71,135,56,247,133,302,"F","2004-05",NA,82,NA,"pre-injury",NA
"profila01",27,2005,16.9,"Laron Profit","WAS","SF",42,-1.7,-0.3,428,8,48,16,25,28,100,5,27,16,37,24,52,"F","2004-05",NA,82,2006,"pre-injury","Achilles"
"przybjo01",25,2005,12.6,"Joel Przybilla","POR","C",76,-1.6,1.4,1858,0,199,90,174,0,333,163,98,24,74,178,410,"C","2004-05",NA,82,2010,"pre-injury","Patellar Tendon"
"radmavl01",24,2005,19.3,"Vladimir Radmanovic","SEA","PF",63,1.4,-0.1,1856,128,138,81,103,329,321,31,80,57,86,52,237,"F","2004-05",NA,82,NA,"pre-injury",NA
"radojal01",28,2005,13.8,"Aleksandar Radojevic","UTA","C",12,-10.7,-0.9,128,0,6,7,10,0,19,2,15,0,6,9,19,"C","2004-05",NA,82,NA,"pre-injury",NA
"ramospe01",19,2005,30.3,"Peter John Ramos","WAS","C",6,-7.7,-2.3,20,0,5,1,2,0,10,1,3,0,0,1,3,"C","2004-05",NA,82,NA,"pre-injury",NA
"randoza01",23,2005,27.7,"Zach Randolph","POR","PF",46,1,-1.6,1603,0,332,207,254,6,735,17,112,34,86,142,300,"F","2004-05",NA,82,2012,"pre-injury","ACL"
"ratlith01",31,2005,9.6,"Theo Ratliff","POR","C",63,-3.5,1.7,1731,0,115,74,107,0,257,158,56,23,34,111,220,"C","2004-05",NA,82,2001,"post-injury","Foot Fracture"
"rebraze01",32,2005,16,"Željko Rebraca","LAC","C",58,-1.7,0.4,928,0,133,73,85,0,234,40,49,13,26,49,135,"C","2004-05",NA,82,NA,"pre-injury",NA
"reddmi01",25,2005,27.8,"Michael Redd","MIL","SG",75,2.8,-1.8,2848,104,521,369,432,293,1125,8,133,63,172,72,240,"G","2004-05",NA,82,2009,"pre-injury","ACL"
"reedju01",23,2005,15.1,"Justin Reed","BOS","SF",23,0.2,-1.1,121,0,15,11,15,3,26,1,5,3,10,8,8,"F","2004-05",NA,82,NA,"pre-injury",NA
"reineja01",22,2005,13.8,"Jared Reiner","CHI","C",19,-9.7,1.2,132,0,10,1,4,0,30,7,9,3,1,13,25,"C","2004-05",NA,82,NA,"pre-injury",NA
"richaja01",24,2005,27.1,"Jason Richardson","GSW","SG",72,2.8,-0.4,2724,125,485,214,309,370,998,32,169,105,281,125,299,"G","2004-05",NA,82,NA,"pre-injury",NA
"richaqu01",24,2005,18.9,"Quentin Richardson","PHO","SG",79,0.7,-0.2,2839,226,181,136,184,631,414,27,102,96,158,91,388,"G","2004-05",NA,82,NA,"pre-injury",NA
"ridnolu01",23,2005,17.4,"Luke Ridnour","SEA","PG",82,1.4,-0.7,2571,67,232,159,180,178,561,23,149,94,483,55,149,"G","2004-05",NA,82,NA,"pre-injury",NA
"robinbe01",24,2005,15.2,"Bernard Robinson","CHA","SG",31,-3.1,0.3,328,3,33,18,26,8,73,4,20,11,30,14,34,"G","2004-05",NA,82,NA,"pre-injury",NA
"robincl02",38,2005,16.9,"Clifford Robinson","2TM","PF",71,-2.1,0.9,1689,67,135,62,97,193,330,53,66,62,104,54,155,"F","2004-05",NA,82,NA,"pre-injury",NA
"robingl01",32,2005,27.9,"Glenn Robinson","SAS","SF",9,0.1,0.6,157,2,32,20,23,6,71,3,7,4,8,4,20,"F","2004-05",NA,82,NA,"pre-injury",NA
"rogerro01",33,2005,19,"Rodney Rogers","2TM","SF",58,-3.7,-0.5,1367,48,124,52,70,168,282,20,86,41,86,61,185,"F","2004-05",NA,82,NA,"pre-injury",NA
"roseja01",32,2005,25.5,"Jalen Rose","TOR","SF",81,1.2,-1.7,2710,108,419,333,390,274,885,10,180,63,209,44,232,"F","2004-05",NA,82,NA,"pre-injury",NA
"rosema01",30,2005,19.6,"Malik Rose","2TM","PF",76,-3,0,1475,1,197,137,186,10,431,16,102,46,59,129,212,"F","2004-05",NA,82,NA,"pre-injury",NA
"rossqu01",23,2005,13.3,"Quinton Ross","LAC","SG",78,-3,0.3,1659,1,160,74,110,4,369,22,54,51,109,59,151,"G","2004-05",NA,82,NA,"pre-injury",NA
"ruffimi01",28,2005,6,"Michael Ruffin","WAS","C",79,-2.9,0.7,1262,0,41,29,67,1,98,41,44,43,64,157,175,"C","2004-05",NA,82,NA,"pre-injury",NA
"rushka01",24,2005,21.7,"Kareem Rush","2TM","SG",48,-1.4,-1.6,968,51,106,37,48,137,269,7,47,20,68,20,69,"G","2004-05",NA,82,NA,"pre-injury",NA
"russebr01",34,2005,14,"Bryon Russell","DEN","SF",70,-0.5,1,1026,56,39,61,77,149,103,11,35,44,72,50,122,"F","2004-05",NA,82,2006,"pre-injury","Meniscus"
"salmojo01",25,2005,12.6,"John Salmons","PHI","SG",58,-2.5,1.6,993,31,54,35,48,91,119,13,51,40,114,12,109,"G","2004-05",NA,82,NA,"pre-injury",NA
"sampsja01",21,2005,13,"Jamal Sampson","CHA","PF",23,-3.9,-0.1,329,0,28,23,39,0,62,17,17,4,8,36,86,"F","2004-05",NA,82,NA,"pre-injury",NA
"santida01",28,2005,12.9,"Daniel Santiago","MIL","C",11,-8.6,-0.4,105,0,7,8,11,0,21,4,4,3,1,6,13,"C","2004-05",NA,82,NA,"pre-injury",NA
"scalabr01",26,2005,17.2,"Brian Scalabrine","NJN","PF",54,-2,0.2,1167,22,110,53,69,68,264,18,66,34,88,83,161,"F","2004-05",NA,82,2002,"post-injury","Foot Fracture"
"sesayan01",28,2005,20.9,"Ansu Sesay","GSW","SF",16,0.4,-0.3,128,2,15,13,24,8,34,3,8,2,12,18,20,"F","2004-05",NA,82,1999,"post-injury","Foot Fracture"
"seungha01",19,2005,17.6,"Ha Seung-Jin","POR","C",19,-10.5,-1.7,104,0,10,6,11,0,23,5,12,1,2,6,12,"C","2004-05",NA,82,NA,"pre-injury",NA
"shirlpa01",27,2005,20,"Paul Shirley","PHO","PF",9,-3.2,-3,30,0,5,2,4,0,11,0,1,0,3,1,1,"F","2004-05",NA,82,NA,"pre-injury",NA
"simmobo01",24,2005,21,"Bobby Simmons","LAC","SF",75,0.8,0,2799,50,424,231,273,115,902,16,135,106,205,128,318,"F","2004-05",NA,82,NA,"pre-injury",NA
"skinnbr01",28,2005,13,"Brian Skinner","2TM","PF",49,-1.6,0.4,941,0,104,25,70,1,204,49,40,31,43,107,173,"F","2004-05",NA,82,NA,"pre-injury",NA
"slayta01",24,2005,27.2,"Tamar Slay","CHA","SG",8,-10.2,-0.4,78,2,11,0,2,12,27,0,8,5,3,6,8,"G","2004-05",NA,82,NA,"pre-injury",NA
"smithdo04",21,2005,16.5,"Donta Smith","ATL","SG",38,-3.3,-0.3,433,6,38,33,48,22,91,5,25,23,39,19,33,"G","2004-05",NA,82,NA,"pre-injury",NA
"smithja01",27,2005,15.3,"Jabari Smith","NJN","PF",45,-5.4,1.2,648,1,61,41,55,2,146,14,39,25,38,29,82,"F","2004-05",NA,82,NA,"pre-injury",NA
"smithjo02",29,2005,16.1,"Joe Smith","MIL","PF",74,0,-0.9,2265,0,319,175,228,1,620,38,79,43,67,179,362,"F","2004-05",NA,82,2000,"post-injury","Foot Fracture"
"smithjo03",19,2005,18.4,"Josh Smith","ATL","SF",74,-0.9,0.4,2050,4,270,163,237,23,579,144,135,59,127,147,310,"F","2004-05",NA,82,NA,"pre-injury",NA
"smithjr01",19,2005,23.2,"J.R. Smith","NOH","SG",76,-1.5,-1.4,1859,81,214,111,161,281,467,11,109,55,142,39,113,"G","2004-05",NA,82,NA,"pre-injury",NA
"smithst01",35,2005,18.4,"Steve Smith","2TM","SG",50,0.8,-0.8,750,41,61,69,80,105,143,7,27,14,71,15,50,"G","2004-05",NA,82,NA,"pre-injury",NA
"smithth01",24,2005,14.8,"Theron Smith","CHA","SF",33,-5.6,-1.8,510,3,41,14,16,12,124,4,27,6,28,39,77,"F","2004-05",NA,82,NA,"pre-injury",NA
"snower01",31,2005,11.1,"Eric Snow","CLE","SG",81,-3.2,0.4,1844,13,112,59,80,45,282,16,89,67,317,37,118,"G","2004-05",NA,82,2002,"post-injury","Foot Fracture"
"snydeki01",21,2005,21.8,"Kirk Snyder","UTA","SG",68,-2.6,-1.8,906,30,92,64,96,85,243,19,58,26,36,50,71,"G","2004-05",NA,82,NA,"pre-injury",NA
"songada01",26,2005,16.2,"Darius Songaila","SAC","PF",81,-0.6,-0.3,1668,0,257,94,111,3,485,18,70,51,114,125,219,"F","2004-05",NA,82,2007,"pre-injury","Foot Fracture"
"sowpa01",23,2005,14.3,"Pape Sow","TOR","C",27,-5.3,-0.5,255,0,23,16,27,0,58,4,10,12,2,18,39,"C","2004-05",NA,82,NA,"pre-injury",NA
"sprewla01",34,2005,22.2,"Latrell Sprewell","MIN","SF",80,-1,-1.4,2450,69,329,156,188,211,750,21,127,53,179,65,189,"F","2004-05",NA,82,NA,"pre-injury",NA
"stackje01",30,2005,24.9,"Jerry Stackhouse","DAL","SG",56,0.4,-0.5,1617,32,242,253,298,120,542,10,106,53,127,38,145,"G","2004-05",NA,82,NA,"pre-injury",NA
"stevede01",23,2005,21.1,"DeShawn Stevenson","ORL","SG",55,-2.3,-2.5,1089,25,149,56,101,67,359,9,57,16,69,38,64,"G","2004-05",NA,82,NA,"pre-injury",NA
"stewami01",29,2005,9.3,"Michael Stewart","ATL","PF",12,-4,-0.9,145,0,11,3,7,0,21,5,6,6,5,21,19,"F","2004-05",NA,82,2002,"post-injury","Back/Spine"
"stojape01",27,2005,21.7,"Peja Stojakovic","SAC","SF",66,2.4,-1.2,2534,174,277,253,275,433,583,12,102,79,138,62,223,"F","2004-05",NA,82,NA,"pre-injury",NA
"storeaw01",27,2005,16,"Awvee Storey","NJN","SG",9,-2,-4,32,1,2,1,2,2,8,0,0,0,1,4,1,"G","2004-05",NA,82,NA,"pre-injury",NA
"stoudam01",22,2005,28.3,"Amar'e Stoudemire","PHO","C",80,4.1,0.3,2889,3,744,583,795,16,1320,130,189,77,131,219,494,"C","2004-05",NA,82,NA,"pre-injury",NA
"stoudda01",31,2005,23.6,"Damon Stoudamire","POR","PG",81,2.3,-1.3,2762,181,276,182,199,490,675,2,164,86,458,56,254,"G","2004-05",NA,82,2006,"pre-injury","Patellar Tendon"
"stricer01",31,2005,17.8,"Erick Strickland","MIL","SG",62,-3.8,-0.7,1014,21,93,52,64,83,221,1,64,30,115,11,92,"G","2004-05","Meniscus",82,2006,"pre-injury","Meniscus"
"stricro02",38,2005,15.2,"Rod Strickland","HOU","PG",16,-5.3,0,196,1,8,9,10,2,41,2,16,3,39,3,24,"G","2004-05",NA,82,NA,"pre-injury",NA
"sundobr01",24,2005,27.4,"Bruno Sundov","NYK","C",21,-10.4,-3.3,73,1,10,2,2,3,34,2,6,2,2,6,7,"C","2004-05",NA,82,NA,"pre-injury",NA
"surabo01",31,2005,18,"Bob Sura","HOU","PG",61,0.1,1.4,1922,55,160,141,188,155,349,7,147,65,317,79,258,"G","2004-05",NA,82,NA,"pre-injury",NA
"sweetmi01",22,2005,19.9,"Mike Sweetney","NYK","C",77,-0.8,-1.7,1509,0,237,176,235,1,445,28,108,27,44,169,249,"C","2004-05",NA,82,NA,"pre-injury",NA
"swiftro01",19,2005,12.2,"Robert Swift","SEA","C",16,-7.6,1.9,72,0,5,5,9,0,11,7,4,1,2,1,4,"C","2004-05",NA,82,2007,"pre-injury","ACL"
"swiftst01",25,2005,24.9,"Stromile Swift","MEM","PF",60,-2.4,1.1,1279,0,219,166,219,4,484,92,90,41,43,92,181,"F","2004-05",NA,82,2008,"pre-injury","ACL"
"szczewa02",27,2005,21.5,"Wally Szczerbiak","MIN","SF",81,1.8,-1.1,2558,63,402,260,304,169,750,16,132,40,191,82,221,"F","2004-05",NA,82,NA,"pre-injury",NA
"tabusyu01",24,2005,22.5,"Yuta Tabuse","PHO","PG",4,2,-1.9,17,1,0,4,4,1,5,0,1,0,3,2,2,"G","2004-05",NA,82,NA,"pre-injury",NA
"tayloma01",28,2005,20.4,"Maurice Taylor","2TM","PF",65,-4.2,-0.2,1336,3,200,63,103,9,437,20,94,27,67,67,190,"F","2004-05",NA,82,2002,"post-injury","Achilles"
"telfase01",19,2005,21.2,"Sebastian Telfair","POR","PG",68,-3.4,-2.5,1330,17,152,105,133,69,361,4,125,35,224,10,94,"G","2004-05",NA,82,NA,"pre-injury",NA
"terryja01",27,2005,18,"Jason Terry","DAL","PG",80,3,0.3,2401,103,269,146,173,245,498,15,147,109,429,38,150,"G","2004-05",NA,82,NA,"pre-injury",NA
"thomabi01",29,2005,14.1,"Billy Thomas","NJN","SF",25,-3.2,-0.1,356,17,17,7,9,56,38,1,9,14,17,7,29,"F","2004-05",NA,82,NA,"pre-injury",NA
"thomaet01",26,2005,16.5,"Etan Thomas","WAS","C",47,-3,-1,976,0,128,76,144,0,255,51,50,17,20,85,159,"C","2004-05",NA,82,2009,"pre-injury","ACL"
"thomaja02",24,2005,11.6,"James Thomas","2TM","PF",11,-1.3,-0.7,117,0,12,2,6,0,20,4,7,4,4,17,20,"F","2004-05",NA,82,NA,"pre-injury",NA
"thomajo02",29,2005,11.1,"John Thomas","MIN","C",44,-3.7,0.7,521,0,42,27,46,0,86,13,18,15,17,39,58,"C","2004-05",NA,82,NA,"pre-injury",NA
"thomake01",27,2005,20.7,"Kenny Thomas","2TM","PF",73,-0.9,-0.6,2167,1,366,173,227,5,776,17,131,67,152,184,351,"F","2004-05",NA,82,NA,"pre-injury",NA
"thomaku01",32,2005,16.6,"Kurt Thomas","NYK","PF",80,-0.9,0.2,2855,2,422,66,84,4,897,79,99,70,160,170,661,"F","2004-05",NA,82,1998,"post-injury","Foot Fracture"
"thomati01",27,2005,21.3,"Tim Thomas","NYK","SF",71,-0.7,-1.3,1940,85,230,136,173,208,510,17,113,41,110,45,192,"F","2004-05",NA,82,NA,"pre-injury",NA
"tinslja01",26,2005,26.8,"Jamaal Tinsley","IND","PG",40,2.2,1,1301,58,160,122,164,156,366,12,134,81,257,26,134,"G","2004-05",NA,82,NA,"pre-injury",NA
"traylro01",27,2005,17.6,"Robert Traylor","CLE","C",74,-3.4,0.4,1327,0,177,55,102,8,391,50,73,54,61,136,196,"C","2004-05",NA,82,NA,"pre-injury",NA
"tsakaja01",25,2005,14.2,"Jake Tsakalidis","MEM","C",31,-2.9,1.1,278,0,32,14,18,0,64,16,12,3,10,21,35,"C","2004-05",NA,82,NA,"pre-injury",NA
"tskitni01",21,2005,19.4,"Nikoloz Tskitishvili","2TM","PF",35,-8.2,0.2,220,2,20,4,7,17,57,11,19,8,10,12,29,"F","2004-05",NA,82,NA,"pre-injury",NA
"turkohe01",25,2005,24.8,"Hedo Turkoglu","ORL","SF",67,1.9,-1.2,1757,93,235,188,225,245,537,18,119,41,153,62,171,"F","2004-05",NA,82,NA,"pre-injury",NA
"udrihbe01",22,2005,20.5,"Beno Udrih","SAS","PG",80,0.1,0.8,1149,58,115,67,89,142,248,10,77,41,150,16,67,"G","2004-05",NA,82,NA,"pre-injury",NA
"vanexni01",33,2005,19.5,"Nick Van Exel","POR","SG",53,0.3,-1.2,1619,100,114,58,74,257,304,0,92,44,227,20,141,"G","2004-05",NA,82,NA,"pre-injury",NA
"vanhoke01",29,2005,21.5,"Keith Van Horn","2TM","PF",62,0.7,-0.5,1502,54,203,128,157,142,422,21,81,36,75,89,205,"F","2004-05",NA,82,2002,"post-injury","Lower Body Fracture"
"varejan01",22,2005,14.4,"Anderson Varejao","CLE","PF",54,-0.4,0.6,863,0,99,68,127,2,191,38,26,41,27,109,148,"F","2004-05",NA,82,NA,"pre-injury",NA
"vaughja01",29,2005,14.2,"Jacque Vaughn","NJN","SG",71,-4,0.1,1410,5,141,76,91,15,310,1,62,41,135,17,90,"G","2004-05",NA,82,NA,"pre-injury",NA
"voskuja01",27,2005,11.6,"Jake Voskuhl","PHO","C",38,-3.7,0.5,360,0,27,26,38,0,59,11,20,4,17,30,62,"C","2004-05",NA,82,NA,"pre-injury",NA
"vromaja01",23,2005,19.4,"Jackson Vroman","2TM","C",46,-4.9,0.1,705,0,82,48,75,3,196,19,64,25,40,64,111,"C","2004-05",NA,82,NA,"pre-injury",NA
"vujacsa01",20,2005,15.8,"Sasha Vujacic","LAL","SG",35,-3,-0.7,403,17,16,18,19,63,54,2,15,12,51,13,49,"G","2004-05",NA,82,NA,"pre-injury",NA
"wadedw01",23,2005,30.9,"Dwyane Wade","MIA","SG",77,3.9,0.7,2974,13,617,581,762,45,1273,82,321,121,520,110,287,"G","2004-05",NA,82,NA,"pre-injury",NA
"wagneda02",21,2005,29.1,"Dajuan Wagner","CLE","SG",11,-6.5,-2.6,102,5,13,3,4,26,29,0,9,5,13,0,2,"G","2004-05",NA,82,NA,"pre-injury",NA
"walkean02",28,2005,27.2,"Antoine Walker","2TM","PF",77,0.8,-1.3,2955,110,471,201,373,341,1036,58,253,89,265,182,513,"F","2004-05",NA,82,NA,"pre-injury",NA
"walkesa01",28,2005,13.1,"Samaki Walker","WAS","PF",14,-6.9,-0.1,134,0,11,2,3,0,31,7,8,3,4,8,10,"F","2004-05",NA,82,1998,"post-injury","Foot Fracture"
"wallabe01",30,2005,15.2,"Ben Wallace","DET","C",74,0.2,2.6,2671,1,294,130,304,9,642,176,82,106,123,292,610,"C","2004-05",NA,82,2010,"pre-injury","Lower Body Fracture"
"wallage01",22,2005,19.1,"Gerald Wallace","CHA","SF",70,-1.2,1.4,2147,17,269,191,289,62,575,91,159,117,137,118,268,"F","2004-05",NA,82,2015,"pre-injury","Meniscus"
"wallara01",30,2005,22.3,"Rasheed Wallace","DET","PF",79,0.3,1.2,2687,75,392,136,195,236,826,115,127,65,142,174,470,"F","2004-05",NA,82,2013,"pre-injury","Foot Fracture"
"waltolu01",24,2005,15.3,"Luke Walton","LAL","SF",61,-0.9,-0.6,768,16,58,34,48,61,119,11,58,26,93,55,87,"F","2004-05",NA,82,NA,"pre-injury",NA
"wardch01",34,2005,13.2,"Charlie Ward","HOU","PG",14,-2.2,1.8,360,16,8,11,13,51,26,0,18,15,43,6,33,"G","2004-05",NA,82,NA,"pre-injury",NA
"watsoea01",25,2005,20.4,"Earl Watson","MEM","PG",80,-0.9,0.2,1808,52,184,91,138,163,391,19,167,83,359,35,129,"G","2004-05",NA,82,NA,"pre-injury",NA
"weathcl01",34,2005,13,"Clarence Weatherspoon","HOU","PF",40,-3.5,0.5,525,0,47,29,35,0,114,6,15,9,17,35,87,"F","2004-05",NA,82,NA,"pre-injury",NA
"webbech01",31,2005,29.3,"Chris Webber","2TM","PF",67,0.3,0.4,2370,15,540,181,228,44,1239,53,182,94,318,130,482,"F","2004-05",NA,82,NA,"pre-injury",NA
"wellsbo01",28,2005,25,"Bonzi Wells","MEM","SG",69,-0.8,1.4,1489,36,236,141,188,104,513,27,90,85,80,49,180,"G","2004-05",NA,82,2002,"post-injury","ACL"
"welscji01",25,2005,17.7,"Jiří Welsch","2TM","SG",71,-1.9,-0.5,1317,34,115,129,169,110,261,5,73,44,103,26,141,"G","2004-05",NA,82,NA,"pre-injury",NA
"wesleda01",34,2005,17.5,"David Wesley","2TM","SG",80,-1.1,0.6,2774,118,216,162,189,315,525,9,113,96,265,38,190,"G","2004-05",NA,82,NA,"pre-injury",NA
"westda01",24,2005,19.4,"David West","NOH","SF",30,-3.3,0.1,552,2,73,34,50,5,167,16,37,12,23,40,89,"F","2004-05",NA,82,2012,"pre-injury","ACL"
"westde01",21,2005,17,"Delonte West","BOS","SG",39,-0.7,0.5,507,24,42,19,27,67,88,8,24,21,53,14,51,"G","2004-05",NA,82,NA,"pre-injury",NA
"whiteja01",28,2005,19.6,"Jahidi White","CHA","C",17,-8.7,0.2,135,0,14,14,40,0,31,12,11,2,1,11,23,"C","2004-05",NA,82,NA,"pre-injury",NA
"whitero02",24,2005,22.7,"Rodney White","2TM","SF",58,-1.5,0.4,677,24,97,27,44,60,229,11,37,32,44,24,65,"F","2004-05",NA,82,NA,"pre-injury",NA
"wilcoch01",22,2005,21.6,"Chris Wilcox","LAC","C",54,-2.1,-0.7,1005,0,169,88,144,0,329,24,77,26,38,63,165,"C","2004-05",NA,82,NA,"pre-injury",NA
"wilkida02",25,2005,17.7,"Damien Wilkins","SEA","SF",29,0.2,-0.2,520,16,57,21,34,59,109,10,16,22,26,29,37,"F","2004-05",NA,82,NA,"pre-injury",NA
"wilksmi01",25,2005,16.4,"Mike Wilks","SAS","PG",48,-3.2,2.1,278,5,27,12,16,16,61,1,14,14,33,4,21,"G","2004-05",NA,82,2009,"pre-injury","ACL"
