"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"bibbymi01",28,2007,24.5,"Mike Bibby","SAC","PG",82,1.8,-1.4,2784,173,298,288,347,481,685,6,197,88,388,39,224,"G","2006-07"
"bibbymi01",29,2008,22,"Mike Bibby","2TM","PG",48,0.4,-1.6,1573,93,155,78,100,248,355,4,119,54,290,16,144,"G","2007-08"
"bibbymi01",30,2009,20.6,"Mike Bibby","ATL","PG",79,2,0,2740,167,270,135,171,428,577,11,128,98,392,38,240,"G","2008-09"
"bibbymi01",31,2010,16.1,"Mike Bibby","ATL","PG",80,0.1,-0.2,2195,126,142,68,79,324,320,3,90,67,310,20,164,"G","2009-10"
"bibbymi01",32,2011,14.6,"Mike Bibby","3TM","PG",80,-0.6,-0.4,2285,153,95,39,62,348,228,9,101,50,265,17,178,"G","2010-11"
"bibbymi01",33,2012,11.9,"Mike Bibby","NYK","PG",39,-2.9,1,557,27,8,6,8,85,39,3,20,21,80,5,54,"G","2011-12"
"biedran01",18,2005,12.4,"Andris Biedriņš","GSW","C",30,-3.2,1.5,384,0,45,19,40,1,77,24,12,12,12,47,71,"C","2004-05"
"biedran01",19,2006,11.2,"Andris Biedriņš","GSW","C",68,-2.3,0.6,1000,0,118,22,72,0,185,47,34,23,24,124,159,"C","2005-06"
"biedran01",20,2007,13.8,"Andris Biedriņš","GSW","C",82,-1,0.6,2382,0,348,87,167,0,581,136,119,67,88,251,511,"C","2006-07"
"biedran01",21,2008,14.4,"Andris Biedriņš","GSW","C",76,1.1,0.1,2078,0,340,116,187,0,543,94,85,56,75,256,488,"C","2007-08"
"biedran01",22,2009,16.9,"Andris Biedriņš","GSW","C",62,0.9,0.4,1863,0,308,119,216,1,532,96,110,63,121,223,470,"C","2008-09"
"biedran01",23,2010,10.1,"Andris Biedriņš","GSW","C",33,-1.9,1.7,763,0,81,4,25,0,137,44,32,20,57,63,196,"C","2009-10"
"biedran01",24,2011,10.6,"Andris Biedriņš","GSW","C",59,-2.5,0.2,1397,0,142,10,31,0,266,52,57,52,60,145,281,"C","2010-11"
"biedran01",25,2012,5.1,"Andris Biedriņš","GSW","C",47,-3.8,1.5,739,0,39,1,9,0,64,45,14,23,16,45,131,"C","2011-12"
"biedran01",26,2013,3.7,"Andris Biedriņš","GSW","C",53,-4.8,3.8,495,0,10,4,13,0,21,42,14,15,14,34,119,"C","2012-13"
"biedran01",27,2014,5.7,"Andris Biedriņš","UTA","C",6,-6.2,-2,45,0,1,1,6,0,1,0,2,0,0,2,15,"C","2013-14"
"billuch01",21,1998,20.4,"Chauncey Billups","2TM","PG",80,0.2,-1.4,2216,107,173,226,266,325,424,4,174,107,314,62,128,"G","1997-98"
"billuch01",22,1999,20.3,"Chauncey Billups","DEN","SG",45,1.1,-1.6,1488,85,106,157,172,235,260,14,98,58,173,24,72,"G","1998-99"
"billuch01",23,2000,20.6,"Chauncey Billups","DEN","SG",13,-2.3,-0.4,305,7,27,37,44,41,60,2,24,10,39,8,26,"G","1999-00"
"billuch01",24,2001,19.5,"Chauncey Billups","MIN","SG",77,0.4,-0.9,1790,73,175,144,171,194,393,11,111,51,260,32,126,"G","2000-01"
"billuch01",25,2002,20.4,"Chauncey Billups","MIN","PG",82,3.1,-0.6,2355,124,224,207,234,315,508,17,138,66,450,35,191,"G","2001-02"
"billuch01",26,2003,24.1,"Chauncey Billups","DET","PG",74,4.3,0.3,2327,149,217,318,362,380,490,15,134,63,287,38,235,"G","2002-03"
"billuch01",27,2004,23.5,"Chauncey Billups","DET","PG",78,3.1,0.5,2758,130,262,404,460,335,661,8,189,84,446,35,241,"G","2003-04"
"billuch01",28,2005,20.7,"Chauncey Billups","DET","PG",80,3.6,0.6,2866,165,239,343,382,387,526,9,180,81,464,48,223,"G","2004-05"
"billuch01",29,2006,22.9,"Chauncey Billups","DET","PG",81,6.2,0.1,2925,184,239,465,520,425,587,8,170,71,699,41,211,"G","2005-06"
"billuch01",30,2007,21.5,"Chauncey Billups","DET","PG",70,4.2,0.5,2533,109,239,386,437,316,499,17,140,84,502,23,214,"G","2006-07"
"billuch01",31,2008,23,"Chauncey Billups","DET","PG",78,6.5,1.2,2522,137,256,401,437,342,535,17,160,101,529,42,170,"G","2007-08"
"billuch01",32,2009,21.7,"Chauncey Billups","2TM","PG",79,3.8,-0.5,2789,162,248,418,458,397,583,18,177,93,506,32,207,"G","2008-09"
"billuch01",33,2010,24.3,"Chauncey Billups","DEN","PG",73,4.5,-0.8,2490,157,245,466,512,407,555,9,177,82,409,25,203,"G","2009-10"
"billuch01",34,2011,22.3,"Chauncey Billups","2TM","PG",72,3.7,-1.2,2310,146,193,384,419,363,431,14,177,71,387,25,165,"G","2010-11"
"billuch01",35,2012,23.4,"Chauncey Billups","LAC","SG",20,2.9,-2,607,48,35,85,95,125,103,3,38,9,80,4,46,"G","2011-12"
"billuch01",36,2013,19.6,"Chauncey Billups","LAC","SG",22,1.6,-1.1,418,33,20,45,48,90,42,1,26,12,49,2,30,"G","2012-13"
"billuch01",37,2014,15.1,"Chauncey Billups","DET","SG",19,-4.2,-1.6,309,14,10,10,12,48,31,1,25,8,42,4,24,"G","2013-14"
"birchkh01",25,2018,13.2,"Khem Birch","ORL","C",42,-0.7,-0.2,578,0,68,42,61,0,126,21,21,15,34,70,110,"C","2017-18"
"birchkh01",26,2019,14.1,"Khem Birch","ORL","C",50,0.1,1,643,0,91,58,83,1,150,29,20,18,38,79,111,"C","2018-19"
"birchkh01",27,2020,10.2,"Khem Birch","ORL","C",48,-2.5,0.2,922,0,73,66,101,1,142,23,31,20,50,91,129,"C","2019-20"
"birchkh01",28,2021,13.6,"Khem Birch","2TM","C",67,-1,0.1,1529,13,176,91,129,52,328,50,44,48,89,174,213,"C","2020-21"
"birchkh01",29,2022,11.2,"Khem Birch","TOR","C",55,-1.7,0.4,991,0,97,53,71,14,186,26,29,30,56,122,117,"C","2021-22"
"birchkh01",30,2023,11.1,"Khem Birch","TOR","C",20,-4.6,1.1,162,1,18,4,5,2,30,5,8,5,7,8,17,"C","2022-23"
"birdja01",23,2018,15.4,"Jabari Bird","BOS","SG",13,-2.7,-0.4,115,3,12,6,13,7,19,1,8,3,8,6,13,"G","2017-18"
"bitadgo01",20,2020,17.9,"Goga Bitadze","IND","C",54,-4.1,1.8,471,8,62,24,33,42,108,37,28,10,23,25,81,"C","2019-20"
"bitadgo01",21,2021,18.1,"Goga Bitadze","IND","C",45,-2,1,561,20,63,45,61,79,115,60,17,9,37,60,90,"C","2020-21"
"bitadgo01",22,2022,19.9,"Goga Bitadze","IND","C",50,-0.2,-0.6,729,23,108,64,94,80,172,42,46,21,55,79,98,"C","2021-22"
"bitadgo01",23,2023,15.4,"Goga Bitadze","2TM","C",38,-0.8,1.1,457,6,63,23,42,26,99,26,22,16,39,61,76,"C","2022-23"
"bitadgo01",24,2024,13.3,"Goga Bitadze","ORL","C",62,-0.7,2.8,957,2,124,57,87,14,195,72,44,32,79,109,177,"C","2023-24"
"bitadgo01",25,2025,14.3,"Goga Bitadze","ORL","C",70,-0.3,2.8,1430,3,204,85,133,28,311,98,72,49,137,167,296,"C","2024-25"
"bitadgo01",26,2026,11.6,"Goga Bitadze","ORL","C",16,1.4,3.4,265,2,34,25,33,6,43,19,9,10,22,25,54,"C","2025-26"
"bitimon01",24,2024,15.8,"Onuralp Bitim","CHI","SG",23,-5.4,-2,268,12,20,4,5,44,40,2,10,3,13,6,26,"G","2023-24"
"biyombi01",19,2012,13.1,"Bismack Biyombo","CHA","C",63,-4.5,-0.2,1455,0,129,69,143,0,278,115,71,20,27,113,255,"C","2011-12"
"biyombi01",20,2013,10.2,"Bismack Biyombo","CHA","C",80,-3.6,-0.8,2186,0,156,74,142,0,346,143,82,28,35,194,388,"C","2012-13"
"biyombi01",21,2014,9.6,"Bismack Biyombo","CHA","C",77,-2.9,1.7,1072,0,88,46,89,0,144,86,40,7,8,105,261,"C","2013-14"
"biyombi01",22,2015,11.6,"Bismack Biyombo","CHO","C",64,-2.4,1.3,1243,0,101,102,175,0,186,99,52,18,16,159,248,"C","2014-15"
"biyombi01",23,2016,11.5,"Bismack Biyombo","TOR","C",82,-1.3,1.1,1808,0,156,142,226,1,287,133,71,19,29,182,473,"C","2015-16"
"biyombi01",24,2017,13.2,"Bismack Biyombo","ORL","C",81,-3.4,0.2,1793,0,179,125,234,0,339,91,95,25,74,157,410,"C","2016-17"
"biyombi01",25,2018,14.9,"Bismack Biyombo","ORL","C",82,-2.6,0.2,1495,0,183,102,157,1,351,95,84,21,66,144,324,"C","2017-18"
"biyombi01",26,2019,12.7,"Bismack Biyombo","CHO","C",54,-2.4,0,783,0,89,58,91,0,156,41,34,11,33,81,166,"C","2018-19"
"biyombi01",27,2020,16.8,"Bismack Biyombo","CHO","C",53,-1.8,-0.7,1029,0,151,91,151,0,278,49,48,10,50,120,188,"C","2019-20"
"biyombi01",28,2021,11.5,"Bismack Biyombo","CHO","C",66,-3.4,0.4,1349,0,142,47,105,1,241,74,71,17,81,137,210,"C","2020-21"
"biyombi01",29,2022,17.1,"Bismack Biyombo","PHO","C",36,-1.7,0.4,506,0,86,38,71,0,145,26,25,12,23,63,104,"C","2021-22"
"biyombi01",30,2023,14,"Bismack Biyombo","PHO","C",61,-3.4,2.5,874,0,119,25,70,0,206,88,51,18,56,89,171,"C","2022-23"
"biyombi01",31,2024,10.7,"Bismack Biyombo","2TM","C",40,-4.8,1.4,791,0,74,26,54,0,131,37,42,11,53,62,147,"C","2023-24"
"biyombi01",32,2025,12.3,"Bismack Biyombo","SAS","C",28,-3.6,0,528,0,67,10,25,0,114,23,27,16,31,43,115,"C","2024-25"
"biyombi01",33,2026,3.7,"Bismack Biyombo","SAS","C",6,-6.5,2.8,46,0,1,0,0,0,2,1,2,3,2,2,4,"C","2025-26"
"bjeline01",27,2016,12.8,"Nemanja Bjelica","MIN","PF",60,-0.9,0.2,1075,48,62,40,55,125,110,21,47,26,83,49,161,"F","2015-16"
"bjeline01",28,2017,16.4,"Nemanja Bjelica","MIN","PF",65,-1.8,0.2,1190,56,95,45,61,177,179,20,59,40,79,57,187,"F","2016-17"
"bjeline01",29,2018,14.3,"Nemanja Bjelica","MIN","PF",67,-0.1,0.2,1371,76,95,36,45,183,188,16,52,50,86,53,221,"F","2017-18"
"bjeline01",30,2019,16.5,"Nemanja Bjelica","SAC","PF",77,0.4,0.5,1788,103,181,70,92,257,336,56,82,54,147,125,319,"F","2018-19"
"bjeline01",31,2020,17,"Nemanja Bjelica","SAC","PF",72,1.2,0.5,2011,134,180,69,84,320,333,40,99,62,203,111,347,"F","2019-20"
"bjeline01",32,2021,18.4,"Nemanja Bjelica","2TM","PF",37,-1.4,-0.8,595,27,62,37,51,85,111,5,33,15,69,29,98,"F","2020-21"
"bjeline01",33,2022,17.8,"Nemanja Bjelica","GSW","C",71,-0.9,2.3,1142,54,106,59,81,149,193,26,87,41,159,62,232,"C","2021-22"
"blackan01",20,2024,12.7,"Anthony Black","ORL","PG",69,-3.8,0.8,1164,37,78,49,80,94,153,21,56,35,91,33,106,"G","2023-24"
"blackan01",21,2025,19.6,"Anthony Black","ORL","PG",78,-3.1,1.2,1887,62,200,150,197,195,425,48,139,86,240,52,178,"G","2024-25"
"blackan01",22,2026,19.4,"Anthony Black","ORL","PG",16,-2.9,1.3,432,16,53,34,49,54,90,10,33,22,40,8,42,"G","2025-26"
"blackle01",24,2024,10.1,"Leaky Black","CHO","SF",26,-2.6,0.3,284,9,16,10,15,20,32,11,6,8,24,9,39,"F","2023-24"
"blackta01",23,2015,13.8,"Tarik Black","2TM","C",63,-1,-1.1,1196,0,157,65,118,1,272,24,48,19,42,142,226,"C","2014-15"
"blackta01",24,2016,12.9,"Tarik Black","LAL","C",39,-3.1,-0.2,496,0,57,19,45,0,104,18,22,14,16,44,113,"C","2015-16"
"blackta01",25,2017,15.7,"Tarik Black","LAL","C",67,-2.3,-0.9,1091,1,149,82,109,2,292,44,58,29,39,144,199,"C","2016-17"
"blackta01",26,2018,15.6,"Tarik Black","HOU","C",51,-3.7,1.2,536,1,74,29,63,11,116,30,35,21,13,63,100,"C","2017-18"
"blairde01",20,2010,20.8,"DeJuan Blair","SAS","PF",82,-1,0.4,1494,0,275,88,161,2,493,39,112,50,65,200,326,"F","2009-10"
"blairde01",21,2011,20.1,"DeJuan Blair","SAS","PF",81,-1.2,0.7,1734,0,292,90,137,2,581,42,113,95,77,215,350,"F","2010-11"
"blairde01",22,2012,21.7,"DeJuan Blair","SAS","PF",64,-0.4,0,1363,0,269,73,119,1,503,12,92,59,78,154,197,"F","2011-12"
"blairde01",23,2013,19,"DeJuan Blair","SAS","PF",61,-2.4,0.8,851,0,142,44,70,1,270,10,49,37,45,66,164,"F","2012-13"
"blairde01",24,2014,19.6,"DeJuan Blair","DAL","PF",78,-1.2,0.1,1214,0,210,77,121,2,391,21,77,60,70,139,229,"F","2013-14"
"blairde01",25,2015,18.3,"DeJuan Blair","WAS","PF",29,-7.5,-0.9,180,0,26,4,6,0,57,1,13,7,3,16,40,"F","2014-15"
"blairde01",26,2016,17.8,"DeJuan Blair","WAS","C",29,-8.1,-0.7,218,0,28,5,13,1,67,2,15,8,11,20,37,"C","2015-16"
"blakean01",21,2018,23.7,"Antonio Blakeney","CHI","SG",19,-2.8,-2.4,314,15,38,30,39,52,91,1,11,7,20,4,29,"G","2017-18"
"blakean01",22,2019,24.5,"Antonio Blakeney","CHI","SG",57,-2.4,-2.7,829,36,130,50,76,91,305,9,35,12,42,7,99,"G","2018-19"
"blakest01",23,2004,17.9,"Steve Blake","WAS","PG",75,-1.5,-1.2,1392,75,82,55,67,202,205,7,128,57,209,18,99,"G","2003-04"
"blakest01",24,2005,16.4,"Steve Blake","WAS","PG",44,-2.1,-1.9,648,36,25,33,41,93,93,0,39,13,69,18,53,"G","2004-05"
"blakest01",25,2006,15.8,"Steve Blake","POR","PG",68,1,-2,1781,76,130,72,91,184,286,5,83,42,306,26,120,"G","2005-06"
"blakest01",26,2007,13,"Steve Blake","2TM","PG",82,-1.3,-0.7,2225,67,142,43,64,208,301,8,129,61,408,21,148,"G","2006-07"
"blakest01",27,2008,15.3,"Steve Blake","POR","PG",81,0.1,-0.6,2424,121,140,49,64,298,342,4,113,55,413,31,164,"G","2007-08"
"blakest01",28,2009,17,"Steve Blake","POR","PG",69,1.7,-0.2,2188,140,137,63,75,328,319,4,108,69,348,28,145,"G","2008-09"
"blakest01",29,2010,14.5,"Steve Blake","2TM","PG",80,-0.1,-0.4,2159,116,101,36,48,294,228,6,128,58,380,21,166,"G","2009-10"
"blakest01",30,2011,11.3,"Steve Blake","LAL","PG",79,-2.6,0.2,1581,73,37,26,30,193,113,3,73,40,170,19,137,"G","2010-11"
"blakest01",31,2012,13,"Steve Blake","LAL","PG",53,-2.5,0,1237,53,48,21,27,158,110,2,72,39,175,9,76,"G","2011-12"
"blakest01",32,2013,13.2,"Steve Blake","LAL","PG",45,0.1,0.4,1175,72,42,27,35,171,99,6,62,34,173,21,111,"G","2012-13"
"blakest01",33,2014,13.8,"Steve Blake","2TM","PG",55,-1.2,0.1,1498,79,54,33,43,210,143,8,102,54,307,13,146,"G","2013-14"
"blakest01",34,2015,13.2,"Steve Blake","POR","PG",81,-1.8,0,1529,77,45,29,41,219,108,5,104,41,288,16,121,"G","2014-15"
"blakest01",35,2016,14.6,"Steve Blake","DET","PG",58,-1.7,-0.7,986,52,41,16,20,151,89,5,81,24,200,9,80,"G","2015-16"
"blalowi01",23,2007,12.8,"Will Blalock","DET","PG",14,-5.3,-0.6,166,1,8,6,6,5,25,0,12,5,17,6,9,"G","2006-07"
"blatcan01",19,2006,21.5,"Andray Blatche","WAS","PF",29,-4.9,-0.1,175,3,23,10,12,13,54,7,12,5,10,12,26,"F","2005-06"
"blatcan01",20,2007,17.2,"Andray Blatche","WAS","PF",56,-2.8,-0.7,682,4,82,30,49,27,170,32,49,17,39,77,114,"F","2006-07"
"blatcan01",21,2008,19.7,"Andray Blatche","WAS","PF",82,-2.4,0.7,1675,3,251,107,154,13,523,114,112,53,92,164,261,"F","2007-08"
"blatcan01",22,2009,21.9,"Andray Blatche","WAS","C",71,-1.8,-0.3,1703,5,292,114,162,21,609,74,117,53,118,126,252,"C","2008-09"
"blatcan01",23,2010,25.8,"Andray Blatche","WAS","PF",81,0.2,0.4,2256,13,465,174,234,44,955,71,182,85,170,158,351,"F","2009-10"
"blatcan01",24,2011,25.5,"Andray Blatche","WAS","PF",64,-0.3,-0.5,2172,4,422,220,283,18,939,51,172,98,144,183,343,"F","2010-11"
"blatcan01",25,2012,21.7,"Andray Blatche","WAS","PF",26,-3.4,-1.4,626,2,91,33,49,7,238,17,37,20,28,42,108,"F","2011-12"
"blatcan01",26,2013,26.5,"Andray Blatche","BRK","C",82,1.3,0.9,1555,3,343,148,216,22,654,54,123,86,85,161,256,"C","2012-13"
"blatcan01",27,2014,25.6,"Andray Blatche","BRK","PF",73,0.1,-0.1,1618,15,306,164,221,54,620,38,110,75,112,120,270,"F","2013-14"
"blaylmo01",29,1997,21.9,"Mookie Blaylock","ATL","PG",78,4.3,2.4,3056,221,280,131,174,604,555,20,185,212,463,114,299,"G","1996-97"
"blaylmo01",30,1998,20.1,"Mookie Blaylock","ATL","PG",70,1.2,1.5,2700,90,278,95,134,334,604,21,176,183,469,81,260,"G","1997-98"
"blaylmo01",31,1999,21.5,"Mookie Blaylock","ATL","PG",48,2.1,1.9,1763,77,170,69,91,251,400,9,115,99,278,45,179,"G","1998-99"
"blaylmo01",32,2000,17.5,"Mookie Blaylock","GSW","PG",73,0.7,0.2,2459,101,226,67,95,301,536,22,143,146,489,55,215,"G","1999-00"
"blaylmo01",33,2001,17.3,"Mookie Blaylock","GSW","PG",69,0.2,1,2352,73,244,53,76,225,576,20,128,163,462,71,201,"G","2000-01"
"blaylmo01",34,2002,13.1,"Mookie Blaylock","GSW","PG",35,-2.1,-0.7,599,15,35,4,8,42,104,4,37,24,114,8,44,"G","2001-02"
"bledser01",21,2011,17.9,"Eric Bledsoe","LAC","PG",81,-2.4,0.2,1841,32,174,99,133,116,370,26,194,92,289,68,155,"G","2010-11"
"bledser01",22,2012,19.1,"Eric Bledsoe","LAC","PG",40,-3.4,1.8,464,6,43,28,44,30,96,14,47,31,66,22,43,"G","2011-12"
"bledser01",23,2013,22.5,"Eric Bledsoe","LAC","PG",76,1.3,2.2,1553,31,222,106,134,78,490,55,137,109,233,78,147,"G","2012-13"
"bledser01",24,2014,24.9,"Eric Bledsoe","PHO","PG",43,2.3,0.7,1416,50,215,183,237,140,416,14,143,69,235,27,175,"G","2013-14"
"bledser01",25,2015,23.7,"Eric Bledsoe","PHO","PG",81,1.6,0.5,2800,88,380,353,441,272,774,45,274,127,493,72,351,"G","2014-15"
"bledser01",26,2016,27.2,"Eric Bledsoe","PHO","PG",31,2.5,0.8,1059,48,175,138,172,129,363,19,110,63,190,18,107,"G","2015-16"
"bledser01",27,2017,28.1,"Eric Bledsoe","PHO","PG",66,3.7,-0.1,2176,104,345,388,458,310,724,31,224,91,418,52,268,"G","2016-17"
"bledser01",28,2018,26.1,"Eric Bledsoe","2TM","PG",74,2.3,0.3,2322,125,343,252,317,360,629,42,216,149,370,51,233,"G","2017-18"
"bledser01",29,2019,22.9,"Eric Bledsoe","MIL","PG",78,1.9,1.2,2272,124,346,177,236,377,594,29,165,116,430,82,280,"G","2018-19"
"bledser01",30,2020,23.7,"Eric Bledsoe","MIL","PG",61,0.8,1,1646,74,260,169,214,215,488,26,148,57,328,43,239,"G","2019-20"
"bledser01",31,2021,18.5,"Eric Bledsoe","NOP","SG",71,-1.2,-0.9,2111,121,186,134,195,355,375,24,114,55,268,29,215,"G","2020-21"
"bledser01",32,2022,20.5,"Eric Bledsoe","LAC","PG",54,-2.1,1.3,1361,51,146,89,117,163,305,19,116,69,225,28,154,"G","2021-22"
"blevike01",25,2021,14.3,"Keljin Blevins","POR","SF",17,-8.3,-2.3,75,2,3,0,0,8,12,0,5,2,4,3,7,"F","2020-21"
"blevike01",26,2022,16.5,"Keljin Blevins","POR","SF",31,-5.6,-2.9,349,21,13,6,11,72,39,1,17,13,19,16,29,"F","2021-22"
"blossja01",25,2019,12.2,"Jaron Blossomgame","CLE","SF",27,-1.9,-1.8,439,10,37,10,13,39,67,8,11,7,13,26,72,"F","2018-19"
"blounco01",28,1997,11.8,"Corie Blount","LAL","PF",58,-2.2,0.1,1009,1,91,56,83,3,176,26,50,22,35,113,163,"F","1996-97"
"blounco01",29,1998,11.7,"Corie Blount","LAL","PF",70,-1.8,-0.2,1029,0,107,39,78,4,183,25,51,29,37,114,184,"F","1997-98"
"blounco01",30,1999,13,"Corie Blount","2TM","PF",34,-3.7,-0.4,530,0,36,28,54,1,99,16,21,19,12,58,93,"F","1998-99"
"blounco01",31,2000,13,"Corie Blount","PHO","PF",38,-4.4,0.2,446,0,44,19,33,2,87,7,28,15,10,52,61,"F","1999-00"
"blounco01",32,2001,13.2,"Corie Blount","2TM","PF",68,-2.6,-0.9,1305,2,128,51,83,8,286,22,73,42,59,181,219,"F","2000-01"
"blounco01",33,2002,10.4,"Corie Blount","PHI","PF",72,-2.7,0.9,1426,0,115,29,45,1,250,26,52,49,44,149,219,"F","2001-02"
"blounco01",34,2003,10.2,"Corie Blount","CHI","C",50,-2.9,0.8,836,0,65,20,35,0,134,19,43,33,50,68,137,"C","2002-03"
"blounco01",35,2004,13.3,"Corie Blount","2TM","PF",62,-2.5,1,1050,0,115,15,27,3,250,24,43,49,55,98,177,"F","2003-04"
"blounma01",25,2001,12,"Mark Blount","BOS","C",64,-4.2,1.1,1098,0,101,46,66,0,200,76,62,39,32,97,134,"C","2000-01"
"blounma01",26,2002,12.7,"Mark Blount","BOS","C",44,-5.4,1.3,415,0,32,30,37,0,76,19,23,16,10,26,59,"C","2001-02"
"blounma01",27,2003,16.4,"Mark Blount","2TM","C",81,-4.2,1.2,1403,0,150,101,139,0,347,68,103,42,56,111,197,"C","2002-03"
"blounma01",28,2004,16.1,"Mark Blount","BOS","C",82,-0.6,0.1,2402,0,342,159,221,0,604,106,150,80,75,207,382,"C","2003-04"
"blounma01",29,2005,17.9,"Mark Blount","BOS","C",82,-1.4,-0.6,2130,0,327,117,164,1,617,64,158,33,129,143,254,"C","2004-05"
"blounma01",30,2006,21.4,"Mark Blount","2TM","C",81,-2.9,-0.6,2240,0,373,168,222,0,734,76,194,40,99,96,269,"C","2005-06"
"blounma01",31,2007,19.8,"Mark Blount","MIN","C",82,-2.2,-0.9,2544,9,418,147,195,31,808,58,159,43,67,136,369,"C","2006-07"
"blounma01",32,2008,19.8,"Mark Blount","MIA","C",69,-2.9,-1.2,1542,17,221,88,138,44,471,34,70,33,41,69,194,"C","2007-08"
"blounma01",33,2009,22.2,"Mark Blount","MIA","C",20,-3.5,-2.3,207,11,19,8,13,27,51,7,14,1,4,10,31,"C","2008-09"
"blueva01",21,2014,24.3,"Vander Blue","BOS","SG",3,-10,-3.8,15,0,2,1,5,1,3,0,2,0,1,0,3,"G","2013-14"
"blueva01",22,2015,23,"Vander Blue","LAL","SG",2,-6.5,-3.3,74,2,7,2,5,10,20,0,6,3,8,2,7,"G","2014-15"
"blueva01",25,2018,8.4,"Vander Blue","LAL","SG",5,-7.6,-0.7,45,0,1,1,2,2,3,0,3,1,3,0,1,"G","2017-18"
"bobbito01",25,2005,18.8,"Tony Bobbitt","LAL","SG",2,-2.1,-2,12,1,1,0,0,2,3,0,0,0,0,0,3,"G","2004-05"
"boehebu01",23,2023,13.2,"Buddy Boeheim","DET","SF",10,-7.5,-2,90,4,1,2,2,25,2,0,0,2,4,2,4,"F","2022-23"
"boehebu01",24,2024,17,"Buddy Boeheim","DET","SF",10,-0.7,-2.8,84,8,1,8,10,25,4,1,0,0,3,3,7,"F","2023-24"
"boganke01",23,2004,14.5,"Keith Bogans","ORL","SF",73,-0.5,-2,1787,67,116,65,103,187,267,10,75,46,98,106,211,"F","2003-04"
"boganke01",24,2005,22,"Keith Bogans","CHA","SG",74,-2.6,-1.3,1791,57,205,133,183,173,515,8,122,68,135,76,150,"G","2004-05"
"boganke01",25,2006,17.2,"Keith Bogans","2TM","SG",72,-1.8,0.5,1912,65,150,127,186,200,344,9,90,71,128,55,200,"G","2005-06"
"boganke01",26,2007,14.9,"Keith Bogans","ORL","SG",59,-1.6,0.1,990,53,46,47,63,137,108,2,46,28,59,16,77,"G","2006-07"
"boganke01",27,2008,14.4,"Keith Bogans","ORL","SG",82,0.1,0.5,2198,148,93,81,110,409,179,10,53,59,104,42,224,"G","2007-08"
"boganke01",28,2009,14,"Keith Bogans","2TM","SG",65,-1.4,1,1272,74,45,52,57,218,106,4,41,43,64,31,171,"G","2008-09"
"boganke01",29,2010,11,"Keith Bogans","SAS","SF",79,-2.7,1.5,1559,70,50,37,50,196,102,12,53,45,95,25,151,"F","2009-10"
"boganke01",30,2011,11.4,"Keith Bogans","CHI","SG",82,-1.5,1.4,1461,90,34,21,32,237,70,9,41,38,101,19,129,"G","2010-11"
"boganke01",31,2012,12.8,"Keith Bogans","NJN","SF",5,-5.2,-2.7,94,3,5,2,5,12,9,0,3,2,3,5,6,"F","2011-12"
"boganke01",32,2013,11.2,"Keith Bogans","BRK","SG",74,-2.3,-0.3,1408,84,24,11,17,245,39,4,49,28,76,16,104,"G","2012-13"
"boganke01",33,2014,6.7,"Keith Bogans","BOS","SG",6,-1.4,-0.6,55,3,0,3,3,6,0,0,1,1,3,0,3,"G","2013-14"
"bogdabo01",25,2018,19.6,"Bogdan Bogdanović","SAC","SG",78,-0.6,-0.9,2175,129,215,100,119,329,443,16,125,72,258,31,192,"G","2017-18"
"bogdabo01",26,2019,22.3,"Bogdan Bogdanović","SAC","SG",70,-0.1,-0.6,1947,134,227,134,162,372,491,15,117,72,267,40,203,"G","2018-19"
"bogdabo01",27,2020,22.6,"Bogdan Bogdanović","SAC","SG",61,1.2,-0.5,1766,164,173,86,116,441,325,15,102,64,207,26,181,"G","2019-20"
"bogdabo01",28,2021,21.3,"Bogdan Bogdanović","ATL","SG",44,3.3,0.3,1305,146,121,40,44,333,232,13,54,49,147,20,140,"G","2020-21"
"bogdabo01",29,2022,21.6,"Bogdan Bogdanović","ATL","SG",63,1.5,-0.2,1848,169,173,97,115,459,335,14,70,68,194,29,221,"G","2021-22"
"bogdabo01",30,2023,19.8,"Bogdan Bogdanović","ATL","SG",54,1.1,-0.7,1508,146,127,64,77,360,251,18,65,43,150,23,142,"G","2022-23"
"bogdabo01",31,2024,22.3,"Bogdan Bogdanović","ATL","SG",79,0.9,-0.7,2401,240,231,151,164,641,459,26,112,96,247,53,219,"G","2023-24"
"bogdabo01",32,2025,18.7,"Bogdan Bogdanović","2TM","SG",54,-1.8,-0.2,1348,105,105,58,66,289,203,11,74,41,146,24,135,"G","2024-25"
"bogdabo01",33,2026,17.9,"Bogdan Bogdanović","LAC","SG",9,-2.3,-1,231,16,12,11,13,47,28,1,13,7,30,3,28,"G","2025-26"
"bogdabo02",25,2015,17.2,"Bojan Bogdanović","BRK","SF",78,-0.3,-1.4,1854,91,170,87,106,256,320,9,78,34,68,50,163,"F","2014-15"
"bogdabo02",26,2016,19.4,"Bojan Bogdanović","BRK","SF",79,-1,-2.6,2115,129,195,110,132,338,411,5,115,29,99,36,219,"F","2015-16"
"bogdabo02",27,2017,22.4,"Bojan Bogdanović","2TM","SF",81,-0.1,-2.1,2083,144,232,217,243,392,453,7,131,34,111,37,240,"F","2016-17"
