Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1981,272.0,Walter Jordan,24.0,CLE,SF,30.0,,207.0,8.5,0.412,0.0,0.227,11.7,10.7,11.2,7.0,2.5,1.4,17.1,19.3,-0.3,0.2,-0.1,-0.021,-4.2,-0.3,-4.6,-0.2,,jordawa01
1981,273.0,Clarence Kea,21.0,DAL,PF,16.0,,199.0,17.3,0.54,0.012,0.765,15.4,23.1,19.1,4.0,1.5,0.3,12.9,26.1,0.3,0.2,0.5,0.12,-1.7,-1.7,-3.4,-0.1,,keacl01
1981,274.0,Frankie Sanders,24.0,KCK,SF,23.0,,186.0,13.0,0.508,0.0,0.286,3.6,8.9,6.3,12.7,4.1,0.3,19.5,24.0,-0.1,0.3,0.1,0.035,-3.3,0.9,-2.4,0.0,,sandefr01
1981,275.0,Wally Rank,22.0,SDC,SF,25.0,,153.0,4.0,0.397,0.0,0.491,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,-0.6,0.1,-0.4,-0.14,-6.3,-1.2,-7.5,-0.3,,rankwa01
1981,276.0,Kenny Natt,22.0,IND,SG,19.0,0.0,149.0,5.2,0.36,0.104,0.143,6.4,4.5,5.5,9.4,1.6,0.4,10.9,24.7,-0.3,0.1,-0.2,-0.075,-5.1,-1.8,-6.9,-0.3,,nattke01
1981,277.0,James Ray,23.0,DEN,PF,18.0,,148.0,4.2,0.346,0.02,0.204,8.8,17.0,12.8,8.8,1.2,1.4,19.6,16.7,-0.3,0.1,-0.2,-0.07,-5.4,-0.7,-6.1,-0.2,,rayja01
1981,278.0,Mack Calvin,33.0,CLE,PG,21.0,,128.0,11.0,0.478,0.128,0.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,-0.1,0.1,0.0,-0.01,-3.2,-1.0,-4.1,-0.1,,calvima01
1981,279.0,Ronnie Valentine,23.0,DEN,SF,24.0,,123.0,10.3,0.395,0.02,0.194,8.1,17.0,12.4,8.8,2.5,1.7,13.1,36.9,-0.4,0.1,-0.3,-0.128,-5.6,-1.6,-7.2,-0.2,,valenro01
1981,280.0,John Williamson,29.0,WSB,SG,9.0,,112.0,4.2,0.358,0.107,0.107,0.0,6.6,3.3,20.6,1.7,0.5,17.0,25.3,-0.4,0.1,-0.3,-0.117,-5.2,-0.5,-5.7,-0.2,,willijo01
1981,281.0,Alan Hardy,23.0,LAL,SG,22.0,,111.0,7.5,0.402,0.0,0.169,8.3,10.1,9.3,3.6,0.4,4.3,14.8,26.9,-0.3,0.1,-0.2,-0.072,-5.1,-1.2,-6.3,-0.2,,hardyal01
1981,282.0,Wayne Kreklow,24.0,BOS,SG,25.0,0.0,100.0,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,-0.5,0.1,-0.3,-0.167,-7.4,-1.3,-8.8,-0.3,,kreklwa01
1981,283.0,Brett Vroman,25.0,UTA,C,11.0,,93.0,11.8,0.481,0.037,0.704,8.7,22.0,15.4,13.1,2.6,3.1,20.3,20.5,0.0,0.1,0.1,0.048,-4.5,0.8,-3.6,0.0,,vromabr01
1981,284.0,Lee Johnson,23.0,2TM,PF,12.0,,90.0,0.8,0.313,0.0,0.2,7.4,20.2,13.7,1.4,0.0,3.1,20.5,15.4,-0.3,0.1,-0.2,-0.095,-5.8,-0.6,-6.4,-0.2,,johnsle01
1981,284.0,Lee Johnson,23.0,HOU,PF,10.0,,80.0,1.5,0.337,0.0,0.217,8.3,19.7,13.9,1.5,0.0,3.5,21.7,16.3,-0.2,0.1,-0.2,-0.091,-5.9,-0.6,-6.5,-0.2,,johnsle01
1981,284.0,Lee Johnson,23.0,DET,PF,2.0,,10.0,-4.7,0.0,0.0,0.0,0.0,24.7,11.6,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-0.132,-4.8,-0.2,-5.0,0.0,,johnsle01
1981,285.0,John Stroud,23.0,HOU,SF,9.0,,88.0,6.4,0.35,0.0,0.118,8.8,7.7,8.2,13.2,0.5,0.0,10.1,18.3,-0.1,0.0,-0.1,-0.036,-3.4,-1.2,-4.6,-0.1,,stroujo01
1981,286.0,Ronnie Lester,22.0,CHI,PG,8.0,,83.0,8.2,0.52,0.0,0.458,4.3,3.9,4.1,11.2,1.1,0.0,23.8,18.6,0.0,0.0,0.0,0.008,-3.2,-0.9,-4.1,-0.1,,lestero01
1981,287.0,Phil Chenier,30.0,GSW,SG,9.0,,82.0,5.6,0.407,0.091,0.182,1.3,9.6,5.4,11.1,0.0,0.0,10.1,19.2,0.0,0.0,0.0,-0.016,-4.1,-1.1,-5.2,-0.1,,cheniph01
1981,288.0,Ralph Drollinger,26.0,DAL,C,6.0,,67.0,5.3,0.476,0.0,0.286,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,-0.2,0.1,-0.2,-0.117,-5.0,0.8,-4.1,-0.1,,drollra01
1981,289.0,Bill Mayfield,23.0,GSW,SF,7.0,,54.0,6.8,0.45,0.0,0.111,14.2,4.2,9.2,2.5,0.0,1.0,13.7,16.1,0.0,0.0,0.0,0.0,-3.6,-1.0,-4.6,-0.1,,mayfibi01
1981,290.0,Dick Miller,22.0,2TM,SF,8.0,0.0,53.0,3.3,0.444,0.111,0.0,4.2,10.6,7.4,11.7,3.6,0.0,47.1,13.2,-0.2,0.1,-0.1,-0.102,-4.5,0.1,-4.3,-0.1,,milledi01
1981,290.0,Dick Miller,22.0,IND,SF,5.0,0.0,34.0,4.4,0.333,0.167,0.0,3.1,9.9,6.4,14.2,4.2,0.0,40.0,11.8,-0.1,0.0,-0.1,-0.071,-4.3,0.3,-4.0,0.0,,milledi01
1981,290.0,Dick Miller,22.0,UTA,SF,3.0,,19.0,1.4,0.667,0.0,0.0,6.1,11.9,9.1,7.1,2.6,0.0,57.1,15.9,-0.1,0.0,-0.1,-0.156,-4.8,-0.1,-4.9,0.0,,milledi01
1981,291.0,Geoff Crompton,25.0,POR,C,6.0,,33.0,11.0,0.441,0.0,0.625,23.0,36.4,29.7,7.4,0.0,3.3,32.9,18.3,-0.1,0.1,0.0,-0.029,-4.1,-0.4,-4.4,0.0,,crompge01
1981,292.0,Tony Price,24.0,SDC,SG,5.0,,29.0,2.4,0.286,0.0,0.0,0.0,0.0,0.0,12.7,3.3,2.0,22.2,12.7,-0.1,0.0,-0.1,-0.089,-4.5,0.2,-4.3,0.0,,priceto01
1981,293.0,Norman Black,23.0,DET,SG,3.0,,28.0,1.9,0.296,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,-0.1,0.0,-0.1,-0.133,-4.7,-0.3,-5.0,-0.1,,blackno01
1981,294.0,Jawann Oldham,23.0,DEN,C,4.0,,21.0,3.3,0.333,0.0,0.0,14.2,10.0,12.1,0.0,0.0,4.8,25.0,14.1,0.0,0.0,0.0,-0.094,-4.6,-0.4,-5.0,0.0,,oldhaja01
1981,295.0,Robert Smith,25.0,CLE,PG,1.0,,20.0,7.2,0.592,0.0,0.8,5.3,11.6,8.3,18.8,0.0,0.0,30.7,19.6,0.0,0.0,0.0,0.019,-4.4,-0.2,-4.6,0.0,,smithro01
1981,296.0,Edmund Lawrence,28.0,DET,C,3.0,,19.0,19.4,0.615,0.0,0.5,11.6,13.0,12.2,9.5,2.5,0.0,9.3,22.9,0.1,0.0,0.1,0.201,-3.8,0.1,-3.7,0.0,,lawreed01
1981,297.0,Tony Jackson,23.0,LAL,PG,2.0,,14.0,12.9,0.333,0.0,0.0,0.0,14.6,7.7,16.2,6.7,0.0,0.0,8.6,0.0,0.0,0.0,0.124,-4.3,0.6,-3.6,0.0,,jacksto02
1981,298.0,John Mengelt,31.0,GSW,SG,2.0,,11.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,14.4,-0.1,0.0,-0.1,-0.247,-4.7,-0.4,-5.0,0.0,,mengejo01
1981,299.0,Monti Davis,22.0,2TM,PF,2.0,0.0,10.0,4.5,0.208,0.0,1.0,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,-0.1,0.0,-0.1,-0.311,-4.7,-0.4,-5.1,0.0,,davismo01
1981,299.0,Monti Davis,22.0,PHI,PF,1.0,0.0,2.0,44.2,1.0,0.0,0.0,0.0,50.9,27.3,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.455,-4.4,0.1,-4.4,0.0,,davismo01
1981,299.0,Monti Davis,22.0,DAL,PF,1.0,,8.0,-5.4,0.081,0.0,1.25,27.4,14.8,21.3,0.0,0.0,7.1,0.0,32.4,-0.1,0.0,-0.1,-0.503,-4.8,-0.5,-5.3,0.0,,davismo01
1981,300.0,Myles Patrick,26.0,LAL,SF,3.0,,9.0,6.9,0.425,0.0,0.4,12.8,11.4,12.0,15.2,0.0,0.0,14.5,30.7,0.0,0.0,0.0,-0.036,-4.7,-0.2,-5.0,0.0,,patrimy01
1981,301.0,Dave Britton,22.0,WSB,PG,2.0,,9.0,18.0,0.667,0.0,0.0,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,0.0,0.0,0.0,0.093,-4.4,0.4,-4.0,0.0,,brittda01
1981,302.0,Keith McCord,23.0,WSB,SG,2.0,,9.0,7.9,0.5,0.0,0.0,11.6,11.8,11.7,16.5,0.0,0.0,33.3,26.8,0.0,0.0,0.0,-0.136,-4.4,-0.2,-4.6,0.0,,mccorke01
1981,303.0,Lewis Brown,25.0,WSB,C,2.0,,5.0,-18.6,0.192,0.0,1.667,20.9,21.2,21.0,0.0,0.0,0.0,16.1,49.8,-0.1,0.0,-0.1,-0.667,-5.3,-0.4,-5.7,0.0,,brownle02
1981,304.0,Roy Hamilton,23.0,POR,PG,1.0,,5.0,10.4,0.387,0.0,0.667,43.4,21.8,32.6,0.0,0.0,0.0,20.5,38.7,0.0,0.0,0.0,-0.127,-4.6,-0.2,-4.8,0.0,,hamilro01
1982,1.0,Moses Malone,26.0,HOU,C,81.0,81.0,3398.0,26.8,0.576,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,11.7,3.7,15.4,0.218,6.2,-1.8,4.5,5.5,"MVP-1,AS,NBA1",malonmo01
1982,2.0,Adrian Dantley,26.0,UTA,SF,81.0,81.0,3222.0,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,5.8,-1.7,4.1,5.0,"MVP-15,AS",dantlad01
1982,3.0,Mychal Thompson,27.0,POR,C,79.0,78.0,3129.0,19.2,0.548,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,4.5,3.6,8.2,0.125,2.3,0.0,2.3,3.4,MVP-21,thompmy01
1982,4.0,Kelly Tripucka,22.0,DET,SF,82.0,82.0,3077.0,16.4,0.57,0.017,0.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,5.4,2.1,7.5,0.117,1.5,-1.3,0.2,1.7,"MVP-11,ROY-2,AS",tripuke01
1982,5.0,Mike Mitchell,26.0,2TM,SF,84.0,83.0,3063.0,15.9,0.536,0.005,0.204,8.5,12.4,10.5,4.1,0.9,0.8,8.7,23.2,4.2,1.7,5.9,0.093,0.7,-2.1,-1.4,0.4,,mitchmi01
1982,5.0,Mike Mitchell,26.0,CLE,SF,27.0,26.0,973.0,14.2,0.484,0.012,0.198,7.8,8.6,8.2,6.4,1.3,0.9,9.1,25.5,0.2,0.2,0.5,0.023,0.0,-2.3,-2.3,-0.1,,mitchmi01
1982,5.0,Mike Mitchell,26.0,SAS,SF,57.0,57.0,2090.0,16.7,0.563,0.001,0.208,8.9,14.1,11.5,3.0,0.7,0.7,8.4,22.1,4.0,1.5,5.5,0.126,1.0,-2.1,-1.0,0.5,,mitchmi01
1982,6.0,Jack Sikma,26.0,SEA,C,82.0,82.0,3049.0,20.6,0.559,0.011,0.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,5.9,6.7,12.6,0.199,2.2,1.7,3.9,4.5,"MVP-9,AS,DEF2",sikmaja01
1982,7.0,Michael Ray Richardson,26.0,NYK,PG,82.0,79.0,3044.0,17.7,0.498,0.075,0.226,6.5,14.9,10.6,27.4,3.4,0.8,16.5,23.9,1.6,3.8,5.5,0.086,1.3,1.4,2.7,3.6,AS,richami01
1982,8.0,Elvin Hayes,36.0,HOU,PF,82.0,82.0,3032.0,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,2.3,2.9,5.1,0.081,-0.6,-0.7,-1.4,0.5,,hayesel01
1982,9.0,Norm Nixon,26.0,LAL,PG,82.0,82.0,3024.0,15.3,0.525,0.009,0.176,1.4,4.8,3.2,27.7,2.0,0.1,14.8,21.1,4.2,2.4,6.6,0.104,0.2,-1.0,-0.8,0.9,AS,nixonno01
1982,10.0,Alex English,28.0,DEN,SF,82.0,82.0,3015.0,22.2,0.596,0.005,0.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,8.9,0.6,9.5,0.152,4.9,-1.1,3.8,4.4,"MVP-13,AS,NBA2",englial01
1982,11.0,Magic Johnson,22.0,LAL,SG,78.0,77.0,2991.0,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,4.9,2.3,7.2,7.0,"MVP-8,AS,NBA2",johnsma02
1982,12.0,Sidney Moncrief,24.0,MIL,SG,80.0,80.0,2980.0,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,13.4,0.216,3.9,0.9,4.8,5.1,"MVP-7,AS,NBA2,DEF2",moncrsi01
1982,13.0,Greg Ballard,27.0,WSB,SF,79.0,79.0,2946.0,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,4.1,5.3,9.4,0.154,1.5,1.7,3.2,3.9,,ballagr01
1982,14.0,Dennis Johnson,27.0,PHO,SG,80.0,77.0,2937.0,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,4.1,4.0,8.1,0.132,1.2,0.1,1.3,2.5,"MVP-21,AS,DEF1",johnsde01
1982,15.0,Larry Bird,25.0,BOS,PF,77.0,58.0,2923.0,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.4,2.3,6.6,6.4,"MVP-2,AS,NBA1,DEF2",birdla01
1982,16.0,Dave Greenwood,24.0,CHI,PF,82.0,82.0,2914.0,15.5,0.525,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,3.2,3.2,6.5,0.107,0.1,0.5,0.6,1.9,,greenda01
1982,17.0,Robert Reid,26.0,HOU,SF,77.0,75.0,2913.0,13.3,0.492,0.01,0.223,6.4,13.2,9.7,14.7,1.9,0.9,13.0,17.0,2.5,2.7,5.2,0.086,-0.5,0.6,0.1,1.6,,reidro01
1982,18.0,Jamaal Wilkes,28.0,LAL,SF,82.0,82.0,2906.0,16.5,0.554,0.003,0.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,5.3,2.4,7.7,0.127,0.7,-1.5,-0.8,0.9,MVP-21,wilkeja01
1982,19.0,Gus Williams,28.0,SEA,PG,80.0,80.0,2876.0,21.8,0.526,0.025,0.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,5.9,4.3,10.2,0.171,4.1,1.0,5.1,5.2,"MVP-5,AS,NBA1",willigu01
1982,20.0,Bernard King,25.0,GSW,SF,79.0,77.0,2861.0,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,6.6,2.2,8.7,0.147,2.9,-0.6,2.2,3.1,"MVP-14,AS,NBA2",kingbe01
1982,21.0,Kyle Macy,24.0,PHO,PG,82.0,72.0,2845.0,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,5.4,3.8,9.2,0.156,0.9,1.1,2.0,2.9,,macyky01
1982,22.0,Reggie Theus,24.0,CHI,SG,82.0,82.0,2838.0,16.2,0.542,0.084,0.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,3.8,1.5,5.3,0.09,1.2,-1.4,-0.2,1.2,,theusre01
1982,23.0,Buck Williams,21.0,NJN,PF,82.0,82.0,2825.0,17.2,0.603,0.001,0.44,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,3.6,5.3,8.9,0.152,0.7,0.0,0.7,1.9,"MVP-21,ROY-1,AS",willibu01
1982,24.0,Rickey Green,27.0,UTA,PG,81.0,73.0,2822.0,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,4.3,1.4,5.7,0.096,1.8,-0.3,1.4,2.4,,greenri01
1982,25.0,George Gervin,29.0,SAS,SG,79.0,79.0,2817.0,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,8.7,2.0,10.7,0.182,5.4,-1.5,3.9,4.2,"MVP-6,AS,NBA1",gervige01
1982,26.0,Artis Gilmore,32.0,CHI,C,82.0,82.0,2796.0,22.4,0.702,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,3.0,1.3,4.3,4.4,AS,gilmoar01
1982,27.0,World B. Free,28.0,GSW,SG,78.0,78.0,2796.0,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,5.6,1.3,6.9,0.118,2.4,-1.9,0.5,1.8,,freewo01
1982,28.0,Julius Erving,31.0,PHI,SF,81.0,81.0,2789.0,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,6.0,1.7,7.7,6.8,"MVP-3,AS,NBA1",ervinju01
1982,29.0,Kiki Vandeweghe,23.0,DEN,PF,82.0,78.0,2775.0,18.9,0.612,0.01,0.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,7.8,-0.1,7.7,0.133,3.1,-2.5,0.6,1.8,,vandeki01
1982,30.0,Jim Paxson,24.0,POR,SG,82.0,82.0,2756.0,18.0,0.561,0.028,0.228,3.1,5.9,4.5,14.8,2.2,0.2,9.4,22.8,5.6,1.8,7.5,0.13,1.7,-0.3,1.5,2.4,,paxsoji02
1982,31.0,Michael Brooks,23.0,SDC,SF,82.0,73.0,2750.0,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,1.0,-0.7,0.2,1.5,,brookmi01
1982,32.0,Truck Robinson,30.0,PHO,PF,74.0,72.0,2745.0,16.1,0.548,0.001,0.329,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,2.9,4.0,6.9,0.121,0.4,-1.0,-0.6,1.0,,robintr01
1982,33.0,Ray Williams,27.0,NJN,SG,82.0,69.0,2732.0,19.0,0.527,0.039,0.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,3.3,4.6,7.9,0.139,2.0,1.7,3.6,3.9,MVP-16,willira01
1982,34.0,Tom Chambers,22.0,SDC,PF,81.0,58.0,2682.0,15.0,0.553,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,2.9,0.4,3.3,0.059,-0.2,-2.0,-2.2,-0.1,,chambto01
1982,35.0,Kareem Abdul-Jabbar,34.0,LAL,C,76.0,76.0,2677.0,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5.0,4.7,"MVP-10,AS",abdulka01
1982,36.0,Maurice Lucas,29.0,NYK,PF,80.0,74.0,2671.0,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,4.1,3.2,7.4,0.133,1.1,-0.5,0.6,1.8,,lucasma01
1982,37.0,Lonnie Shelton,26.0,SEA,PF,81.0,81.0,2667.0,14.2,0.523,0.008,0.229,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,1.6,4.3,5.8,0.105,-0.8,0.6,-0.2,1.2,"AS,DEF2",sheltlo01
1982,38.0,Johnny Davis,26.0,IND,SG,82.0,70.0,2664.0,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3.0,2.1,5.1,0.091,0.6,-1.1,-0.6,1.0,,davisjo01
1982,39.0,Rick Mahorn,23.0,WSB,PF,80.0,80.0,2664.0,13.3,0.531,0.004,0.287,6.2,22.4,14.4,8.0,1.0,2.9,15.0,17.0,0.8,5.1,5.9,0.107,-1.8,2.1,0.2,1.5,,mahorri01
1982,40.0,Joe Barry Carroll,23.0,GSW,C,76.0,75.0,2627.0,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,2.6,2.9,5.5,0.1,-0.4,-0.4,-0.8,0.8,,carrojo01
1982,41.0,Jay Vincent,22.0,DAL,PF,81.0,62.0,2626.0,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,5.6,0.102,1.7,-1.2,0.5,1.6,"MVP-21,ROY-3",vinceja01
1982,42.0,Brad Davis,26.0,DAL,PG,82.0,82.0,2614.0,14.5,0.569,0.064,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,4.4,1.0,5.4,0.1,0.6,-0.8,-0.2,1.2,,davisbr01
1982,43.0,Rory Sparrow,23.0,ATL,PG,82.0,82.0,2610.0,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,2.9,2.7,5.6,0.104,-0.4,0.5,0.1,1.4,,sparrro01
1982,44.0,Reggie King,24.0,KCK,SF,80.0,76.0,2609.0,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,2.2,2.5,4.8,0.087,-0.3,-0.1,-0.4,1.0,,kingre01
1982,45.0,Calvin Natt,25.0,POR,SF,75.0,71.0,2599.0,19.0,0.622,0.009,0.438,8.4,17.9,13.2,8.0,1.1,0.8,11.6,19.1,7.0,2.3,9.3,0.171,3.0,-0.7,2.3,2.8,,nattca01
1982,46.0,Darrell Griffith,23.0,UTA,SG,80.0,79.0,2597.0,15.8,0.511,0.036,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,1.4,0.7,2.1,0.038,0.2,-2.1,-1.9,0.0,,griffda01
1982,47.0,Cedric Maxwell,26.0,BOS,SF,78.0,73.0,2590.0,16.0,0.616,0.004,0.66,9.5,11.7,10.6,9.2,1.4,1.0,15.7,17.2,5.8,3.3,9.1,0.169,1.6,0.6,2.2,2.7,,maxwece01
1982,48.0,James Edwards,26.0,CLE,C,77.0,75.0,2539.0,15.8,0.545,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,3.0,1.3,4.3,0.08,-0.4,-0.8,-1.2,0.5,,edwarja01
1982,49.0,Robert Parish,28.0,BOS,C,80.0,78.0,2534.0,22.6,0.571,0.0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,5.0,5.1,10.0,0.19,2.6,1.2,3.8,3.7,"MVP-4,AS,NBA2",parisro01
1982,50.0,Don Buse,31.0,IND,PG,82.0,78.0,2529.0,14.8,0.539,0.276,0.18,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,3.7,3.4,7.1,0.135,0.3,2.3,2.6,2.9,,busedo01
1982,51.0,T.R. Dunn,26.0,DEN,SG,82.0,80.0,2519.0,12.1,0.559,0.002,0.427,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,2.9,1.1,4.0,0.076,0.7,-0.1,0.6,1.7,,dunntr01
1982,52.0,Maurice Cheeks,25.0,PHI,PG,79.0,79.0,2498.0,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,4.6,4.0,8.6,0.166,1.8,2.4,4.2,3.9,,cheekma01
1982,53.0,Dan Issel,33.0,DEN,C,81.0,81.0,2472.0,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,9.0,0.8,9.8,0.19,4.0,-1.8,2.2,2.6,MVP-17,isselda01
1982,54.0,Kent Benson,27.0,DET,C,75.0,72.0,2467.0,14.4,0.539,0.014,0.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,2.2,3.0,5.2,0.101,0.0,0.4,0.4,1.5,,bensoke01
1982,55.0,Caldwell Jones,31.0,PHI,C,81.0,47.0,2446.0,11.3,0.571,0.006,0.471,7.9,24.0,16.3,5.0,0.7,3.4,21.6,12.2,1.1,4.1,5.2,0.102,-2.1,1.0,-1.1,0.5,DEF1,jonesca01
1982,56.0,Isiah Thomas,20.0,DET,PG,72.0,72.0,2433.0,14.5,0.487,0.055,0.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,-0.2,2.5,2.3,0.046,-0.3,-0.6,-0.8,0.7,"MVP-17,AS",thomais01
1982,57.0,Kelvin Ransey,23.0,POR,PG,78.0,68.0,2418.0,16.5,0.507,0.035,0.29,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,2.2,1.5,3.7,0.073,1.2,-1.8,-0.6,0.9,,ranseke01
1982,58.0,Geoff Huston,24.0,CLE,PG,78.0,43.0,2409.0,14.0,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,2.9,0.1,3.0,0.06,0.9,-1.9,-0.9,0.7,,hustoge01
1982,59.0,Alvan Adams,27.0,PHO,C,79.0,75.0,2393.0,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,1.4,2.2,3.6,3.4,,adamsal01
1982,60.0,Campy Russell,30.0,NYK,SF,77.0,63.0,2358.0,13.3,0.543,0.066,0.343,4.1,7.4,5.7,16.9,1.6,0.3,16.5,20.7,2.0,1.2,3.2,0.066,-0.2,-1.0,-1.2,0.5,,russeca02
1982,61.0,Kevin McHale,24.0,BOS,PF,82.0,33.0,2332.0,16.9,0.568,0.0,0.283,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,3.9,3.7,7.5,0.155,0.4,1.1,1.5,2.0,,mchalke01
1982,62.0,Mike Woodson,23.0,2TM,SG,83.0,74.0,2331.0,17.6,0.546,0.023,0.268,4.8,7.2,5.9,14.1,2.9,0.9,11.4,23.6,3.2,2.5,5.7,0.117,1.2,0.8,2.1,2.4,,woodsmi01
1982,62.0,Mike Woodson,23.0,NJN,SG,7.0,0.0,145.0,15.1,0.506,0.015,0.471,3.9,6.3,5.1,16.3,2.2,0.8,9.9,25.1,0.2,0.2,0.4,0.123,-1.5,0.4,-1.0,0.1,,woodsmi01
1982,62.0,Mike Woodson,23.0,KCK,SG,76.0,74.0,2186.0,17.8,0.549,0.024,0.254,4.8,7.2,6.0,14.0,2.9,0.9,11.5,23.5,3.0,2.3,5.3,0.116,1.4,0.9,2.3,2.3,,woodsmi01
1982,63.0,Ron Brewer,26.0,2TM,SG,72.0,45.0,2319.0,15.9,0.519,0.026,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,2.6,0.7,3.3,0.068,0.8,-1.1,-0.2,1.0,,brewero01
1982,63.0,Ron Brewer,26.0,SAS,SG,25.0,4.0,595.0,21.5,0.555,0.028,0.244,2.3,6.7,4.5,17.9,1.8,0.6,7.8,29.0,1.5,0.4,2.0,0.158,3.8,-0.5,3.3,0.8,,brewero01
